      2.10000000e+01      -1.84128458e+00
      2.10100000e+01      -1.84120835e+00
      2.10200000e+01      -1.84113211e+00
      2.10300000e+01      -1.84105588e+00
      2.10400000e+01      -1.84097964e+00
      2.10500000e+01      -1.84090341e+00
      2.10600000e+01      -1.84082717e+00
      2.10700000e+01      -1.84075093e+00
      2.10800000e+01      -1.84067469e+00
      2.10900000e+01      -1.84059846e+00
      2.11000000e+01      -1.84052222e+00
      2.11100000e+01      -1.84044597e+00
      2.11200000e+01      -1.84036973e+00
      2.11300000e+01      -1.84029349e+00
      2.11400000e+01      -1.84021725e+00
      2.11500000e+01      -1.84014101e+00
      2.11600000e+01      -1.84006476e+00
      2.11700000e+01      -1.83998852e+00
      2.11800000e+01      -1.83991227e+00
      2.11900000e+01      -1.83983602e+00
      2.12000000e+01      -1.83975978e+00
      2.12100000e+01      -1.83968353e+00
      2.12200000e+01      -1.83960728e+00
      2.12300000e+01      -1.83953103e+00
      2.12400000e+01      -1.83945478e+00
      2.12500000e+01      -1.83937853e+00
      2.12600000e+01      -1.83930228e+00
      2.12700000e+01      -1.83922603e+00
      2.12800000e+01      -1.83914978e+00
      2.12900000e+01      -1.83907352e+00
      2.13000000e+01      -1.83899727e+00
      2.13100000e+01      -1.83892102e+00
      2.13200000e+01      -1.83884476e+00
      2.13300000e+01      -1.83876850e+00
      2.13400000e+01      -1.83869225e+00
      2.13500000e+01      -1.83861599e+00
      2.13600000e+01      -1.83853973e+00
      2.13700000e+01      -1.83846347e+00
      2.13800000e+01      -1.83838721e+00
      2.13900000e+01      -1.83831095e+00
      2.14000000e+01      -1.83823469e+00
      2.14100000e+01      -1.83815843e+00
      2.14200000e+01      -1.83808217e+00
      2.14300000e+01      -1.83800591e+00
      2.14400000e+01      -1.83792964e+00
      2.14500000e+01      -1.83785338e+00
      2.14600000e+01      -1.83777711e+00
      2.14700000e+01      -1.83770085e+00
      2.14800000e+01      -1.83762458e+00
      2.14900000e+01      -1.83754831e+00
      2.15000000e+01      -1.83747204e+00
      2.15100000e+01      -1.83739577e+00
      2.15200000e+01      -1.83731951e+00
      2.15300000e+01      -1.83724324e+00
      2.15400000e+01      -1.83716696e+00
      2.15500000e+01      -1.83709069e+00
      2.15600000e+01      -1.83701442e+00
      2.15700000e+01      -1.83693815e+00
      2.15800000e+01      -1.83686187e+00
      2.15900000e+01      -1.83678560e+00
      2.16000000e+01      -1.83670932e+00
      2.16100000e+01      -1.83663305e+00
      2.16200000e+01      -1.83655677e+00
      2.16300000e+01      -1.83648049e+00
      2.16400000e+01      -1.83640422e+00
      2.16500000e+01      -1.83632794e+00
      2.16600000e+01      -1.83625166e+00
      2.16700000e+01      -1.83617538e+00
      2.16800000e+01      -1.83609910e+00
      2.16900000e+01      -1.83602282e+00
      2.17000000e+01      -1.83594653e+00
      2.17100000e+01      -1.83587025e+00
      2.17200000e+01      -1.83579397e+00
      2.17300000e+01      -1.83571768e+00
      2.17400000e+01      -1.83564140e+00
      2.17500000e+01      -1.83556511e+00
      2.17600000e+01      -1.83548882e+00
      2.17700000e+01      -1.83541254e+00
      2.17800000e+01      -1.83533625e+00
      2.17900000e+01      -1.83525996e+00
      2.18000000e+01      -1.83518367e+00
      2.18100000e+01      -1.83510738e+00
      2.18200000e+01      -1.83503109e+00
      2.18300000e+01      -1.83495480e+00
      2.18400000e+01      -1.83487851e+00
      2.18500000e+01      -1.83480221e+00
      2.18600000e+01      -1.83472592e+00
      2.18700000e+01      -1.83464963e+00
      2.18800000e+01      -1.83457333e+00
      2.18900000e+01      -1.83449703e+00
      2.19000000e+01      -1.83442074e+00
      2.19100000e+01      -1.83434444e+00
      2.19200000e+01      -1.83426814e+00
      2.19300000e+01      -1.83419184e+00
      2.19400000e+01      -1.83411555e+00
      2.19500000e+01      -1.83403925e+00
      2.19600000e+01      -1.83396294e+00
      2.19700000e+01      -1.83388664e+00
      2.19800000e+01      -1.83381034e+00
      2.19900000e+01      -1.83373404e+00
      2.20000000e+01      -1.83365773e+00
      2.20100000e+01      -1.83358143e+00
      2.20200000e+01      -1.83350512e+00
      2.20300000e+01      -1.83342882e+00
      2.20400000e+01      -1.83335251e+00
      2.20500000e+01      -1.83327620e+00
      2.20600000e+01      -1.83319990e+00
      2.20700000e+01      -1.83312359e+00
      2.20800000e+01      -1.83304728e+00
      2.20900000e+01      -1.83297097e+00
      2.21000000e+01      -1.83289466e+00
      2.21100000e+01      -1.83281835e+00
      2.21200000e+01      -1.83274203e+00
      2.21300000e+01      -1.83266572e+00
      2.21400000e+01      -1.83258941e+00
      2.21500000e+01      -1.83251309e+00
      2.21600000e+01      -1.83243678e+00
      2.21700000e+01      -1.83236046e+00
      2.21800000e+01      -1.83228415e+00
      2.21900000e+01      -1.83220783e+00
      2.22000000e+01      -1.83213151e+00
      2.22100000e+01      -1.83205519e+00
      2.22200000e+01      -1.83197887e+00
      2.22300000e+01      -1.83190255e+00
      2.22400000e+01      -1.83182623e+00
      2.22500000e+01      -1.83174991e+00
      2.22600000e+01      -1.83167359e+00
      2.22700000e+01      -1.83159726e+00
      2.22800000e+01      -1.83152094e+00
      2.22900000e+01      -1.83144462e+00
      2.23000000e+01      -1.83136829e+00
      2.23100000e+01      -1.83129197e+00
      2.23200000e+01      -1.83121564e+00
      2.23300000e+01      -1.83113931e+00
      2.23400000e+01      -1.83106298e+00
      2.23500000e+01      -1.83098665e+00
      2.23600000e+01      -1.83091033e+00
      2.23700000e+01      -1.83083400e+00
      2.23800000e+01      -1.83075766e+00
      2.23900000e+01      -1.83068133e+00
      2.24000000e+01      -1.83060500e+00
      2.24100000e+01      -1.83052867e+00
      2.24200000e+01      -1.83045233e+00
      2.24300000e+01      -1.83037600e+00
      2.24400000e+01      -1.83029966e+00
      2.24500000e+01      -1.83022333e+00
      2.24600000e+01      -1.83014699e+00
      2.24700000e+01      -1.83007065e+00
      2.24800000e+01      -1.82999432e+00
      2.24900000e+01      -1.82991798e+00
      2.25000000e+01      -1.82984164e+00
      2.25100000e+01      -1.82976530e+00
      2.25200000e+01      -1.82968896e+00
      2.25300000e+01      -1.82961261e+00
      2.25400000e+01      -1.82953627e+00
      2.25500000e+01      -1.82945993e+00
      2.25600000e+01      -1.82938358e+00
      2.25700000e+01      -1.82930724e+00
      2.25800000e+01      -1.82923090e+00
      2.25900000e+01      -1.82915455e+00
      2.26000000e+01      -1.82907820e+00
      2.26100000e+01      -1.82900185e+00
      2.26200000e+01      -1.82892551e+00
      2.26300000e+01      -1.82884916e+00
      2.26400000e+01      -1.82877281e+00
      2.26500000e+01      -1.82869646e+00
      2.26600000e+01      -1.82862011e+00
      2.26700000e+01      -1.82854375e+00
      2.26800000e+01      -1.82846740e+00
      2.26900000e+01      -1.82839105e+00
      2.27000000e+01      -1.82831469e+00
      2.27100000e+01      -1.82823834e+00
      2.27200000e+01      -1.82816198e+00
      2.27300000e+01      -1.82808563e+00
      2.27400000e+01      -1.82800927e+00
      2.27500000e+01      -1.82793291e+00
      2.27600000e+01      -1.82785656e+00
      2.27700000e+01      -1.82778020e+00
      2.27800000e+01      -1.82770384e+00
      2.27900000e+01      -1.82762748e+00
      2.28000000e+01      -1.82755112e+00
      2.28100000e+01      -1.82747475e+00
      2.28200000e+01      -1.82739839e+00
      2.28300000e+01      -1.82732203e+00
      2.28400000e+01      -1.82724566e+00
      2.28500000e+01      -1.82716930e+00
      2.28600000e+01      -1.82709293e+00
      2.28700000e+01      -1.82701657e+00
      2.28800000e+01      -1.82694020e+00
      2.28900000e+01      -1.82686383e+00
      2.29000000e+01      -1.82678746e+00
      2.29100000e+01      -1.82671109e+00
      2.29200000e+01      -1.82663472e+00
      2.29300000e+01      -1.82655835e+00
      2.29400000e+01      -1.82648198e+00
      2.29500000e+01      -1.82640561e+00
      2.29600000e+01      -1.82632924e+00
      2.29700000e+01      -1.82625286e+00
      2.29800000e+01      -1.82617649e+00
      2.29900000e+01      -1.82610011e+00
      2.30000000e+01      -1.82602374e+00
      2.30100000e+01      -1.82594736e+00
      2.30200000e+01      -1.82587098e+00
      2.30300000e+01      -1.82579461e+00
      2.30400000e+01      -1.82571823e+00
      2.30500000e+01      -1.82564185e+00
      2.30600000e+01      -1.82556547e+00
      2.30700000e+01      -1.82548909e+00
      2.30800000e+01      -1.82541271e+00
      2.30900000e+01      -1.82533632e+00
      2.31000000e+01      -1.82525994e+00
      2.31100000e+01      -1.82518356e+00
      2.31200000e+01      -1.82510717e+00
      2.31300000e+01      -1.82503079e+00
      2.31400000e+01      -1.82495440e+00
      2.31500000e+01      -1.82487801e+00
      2.31600000e+01      -1.82480163e+00
      2.31700000e+01      -1.82472524e+00
      2.31800000e+01      -1.82464885e+00
      2.31900000e+01      -1.82457246e+00
      2.32000000e+01      -1.82449607e+00
      2.32100000e+01      -1.82441968e+00
      2.32200000e+01      -1.82434329e+00
      2.32300000e+01      -1.82426690e+00
      2.32400000e+01      -1.82419050e+00
      2.32500000e+01      -1.82411411e+00
      2.32600000e+01      -1.82403771e+00
      2.32700000e+01      -1.82396132e+00
      2.32800000e+01      -1.82388492e+00
      2.32900000e+01      -1.82380852e+00
      2.33000000e+01      -1.82373213e+00
      2.33100000e+01      -1.82365573e+00
      2.33200000e+01      -1.82357933e+00
      2.33300000e+01      -1.82350293e+00
      2.33400000e+01      -1.82342653e+00
      2.33500000e+01      -1.82335013e+00
      2.33600000e+01      -1.82327373e+00
      2.33700000e+01      -1.82319732e+00
      2.33800000e+01      -1.82312092e+00
      2.33900000e+01      -1.82304452e+00
      2.34000000e+01      -1.82296811e+00
      2.34100000e+01      -1.82289170e+00
      2.34200000e+01      -1.82281530e+00
      2.34300000e+01      -1.82273889e+00
      2.34400000e+01      -1.82266248e+00
      2.34500000e+01      -1.82258607e+00
      2.34600000e+01      -1.82250967e+00
      2.34700000e+01      -1.82243326e+00
      2.34800000e+01      -1.82235684e+00
      2.34900000e+01      -1.82228043e+00
      2.35000000e+01      -1.82220402e+00
      2.35100000e+01      -1.82212761e+00
      2.35200000e+01      -1.82205119e+00
      2.35300000e+01      -1.82197478e+00
      2.35400000e+01      -1.82189836e+00
      2.35500000e+01      -1.82182195e+00
      2.35600000e+01      -1.82174553e+00
      2.35700000e+01      -1.82166911e+00
      2.35800000e+01      -1.82159270e+00
      2.35900000e+01      -1.82151628e+00
      2.36000000e+01      -1.82143986e+00
      2.36100000e+01      -1.82136344e+00
      2.36200000e+01      -1.82128702e+00
      2.36300000e+01      -1.82121059e+00
      2.36400000e+01      -1.82113417e+00
      2.36500000e+01      -1.82105775e+00
      2.36600000e+01      -1.82098132e+00
      2.36700000e+01      -1.82090490e+00
      2.36800000e+01      -1.82082847e+00
      2.36900000e+01      -1.82075205e+00
      2.37000000e+01      -1.82067562e+00
      2.37100000e+01      -1.82059919e+00
      2.37200000e+01      -1.82052276e+00
      2.37300000e+01      -1.82044634e+00
      2.37400000e+01      -1.82036991e+00
      2.37500000e+01      -1.82029348e+00
      2.37600000e+01      -1.82021704e+00
      2.37700000e+01      -1.82014061e+00
      2.37800000e+01      -1.82006418e+00
      2.37900000e+01      -1.81998775e+00
      2.38000000e+01      -1.81991131e+00
      2.38100000e+01      -1.81983488e+00
      2.38200000e+01      -1.81975844e+00
      2.38300000e+01      -1.81968200e+00
      2.38400000e+01      -1.81960557e+00
      2.38500000e+01      -1.81952913e+00
      2.38600000e+01      -1.81945269e+00
      2.38700000e+01      -1.81937625e+00
      2.38800000e+01      -1.81929981e+00
      2.38900000e+01      -1.81922337e+00
      2.39000000e+01      -1.81914693e+00
      2.39100000e+01      -1.81907048e+00
      2.39200000e+01      -1.81899404e+00
      2.39300000e+01      -1.81891760e+00
      2.39400000e+01      -1.81884115e+00
      2.39500000e+01      -1.81876471e+00
      2.39600000e+01      -1.81868826e+00
      2.39700000e+01      -1.81861181e+00
      2.39800000e+01      -1.81853537e+00
      2.39900000e+01      -1.81845892e+00
      2.40000000e+01      -1.81838247e+00
      2.40100000e+01      -1.81830602e+00
      2.40200000e+01      -1.81822957e+00
      2.40300000e+01      -1.81815312e+00
      2.40400000e+01      -1.81807666e+00
      2.40500000e+01      -1.81800021e+00
      2.40600000e+01      -1.81792376e+00
      2.40700000e+01      -1.81784730e+00
      2.40800000e+01      -1.81777085e+00
      2.40900000e+01      -1.81769439e+00
      2.41000000e+01      -1.81761794e+00
      2.41100000e+01      -1.81754148e+00
      2.41200000e+01      -1.81746502e+00
      2.41300000e+01      -1.81738856e+00
      2.41400000e+01      -1.81731210e+00
      2.41500000e+01      -1.81723564e+00
      2.41600000e+01      -1.81715918e+00
      2.41700000e+01      -1.81708272e+00
      2.41800000e+01      -1.81700626e+00
      2.41900000e+01      -1.81692979e+00
      2.42000000e+01      -1.81685333e+00
      2.42100000e+01      -1.81677687e+00
      2.42200000e+01      -1.81670040e+00
      2.42300000e+01      -1.81662393e+00
      2.42400000e+01      -1.81654747e+00
      2.42500000e+01      -1.81647100e+00
      2.42600000e+01      -1.81639453e+00
      2.42700000e+01      -1.81631806e+00
      2.42800000e+01      -1.81624159e+00
      2.42900000e+01      -1.81616512e+00
      2.43000000e+01      -1.81608865e+00
      2.43100000e+01      -1.81601218e+00
      2.43200000e+01      -1.81593571e+00
      2.43300000e+01      -1.81585923e+00
      2.43400000e+01      -1.81578276e+00
      2.43500000e+01      -1.81570628e+00
      2.43600000e+01      -1.81562981e+00
      2.43700000e+01      -1.81555333e+00
      2.43800000e+01      -1.81547685e+00
      2.43900000e+01      -1.81540037e+00
      2.44000000e+01      -1.81532390e+00
      2.44100000e+01      -1.81524742e+00
      2.44200000e+01      -1.81517094e+00
      2.44300000e+01      -1.81509445e+00
      2.44400000e+01      -1.81501797e+00
      2.44500000e+01      -1.81494149e+00
      2.44600000e+01      -1.81486501e+00
      2.44700000e+01      -1.81478852e+00
      2.44800000e+01      -1.81471204e+00
      2.44900000e+01      -1.81463555e+00
      2.45000000e+01      -1.81455907e+00
      2.45100000e+01      -1.81448258e+00
      2.45200000e+01      -1.81440609e+00
      2.45300000e+01      -1.81432960e+00
      2.45400000e+01      -1.81425311e+00
      2.45500000e+01      -1.81417662e+00
      2.45600000e+01      -1.81410013e+00
      2.45700000e+01      -1.81402364e+00
      2.45800000e+01      -1.81394715e+00
      2.45900000e+01      -1.81387066e+00
      2.46000000e+01      -1.81379416e+00
      2.46100000e+01      -1.81371767e+00
      2.46200000e+01      -1.81364117e+00
      2.46300000e+01      -1.81356468e+00
      2.46400000e+01      -1.81348818e+00
      2.46500000e+01      -1.81341168e+00
      2.46600000e+01      -1.81333518e+00
      2.46700000e+01      -1.81325869e+00
      2.46800000e+01      -1.81318219e+00
      2.46900000e+01      -1.81310568e+00
      2.47000000e+01      -1.81302918e+00
      2.47100000e+01      -1.81295268e+00
      2.47200000e+01      -1.81287618e+00
      2.47300000e+01      -1.81279968e+00
      2.47400000e+01      -1.81272317e+00
      2.47500000e+01      -1.81264667e+00
      2.47600000e+01      -1.81257016e+00
      2.47700000e+01      -1.81249365e+00
      2.47800000e+01      -1.81241715e+00
      2.47900000e+01      -1.81234064e+00
      2.48000000e+01      -1.81226413e+00
      2.48100000e+01      -1.81218762e+00
      2.48200000e+01      -1.81211111e+00
      2.48300000e+01      -1.81203460e+00
      2.48400000e+01      -1.81195809e+00
      2.48500000e+01      -1.81188157e+00
      2.48600000e+01      -1.81180506e+00
      2.48700000e+01      -1.81172855e+00
      2.48800000e+01      -1.81165203e+00
      2.48900000e+01      -1.81157552e+00
      2.49000000e+01      -1.81149900e+00
      2.49100000e+01      -1.81142248e+00
      2.49200000e+01      -1.81134597e+00
      2.49300000e+01      -1.81126945e+00
      2.49400000e+01      -1.81119293e+00
      2.49500000e+01      -1.81111641e+00
      2.49600000e+01      -1.81103989e+00
      2.49700000e+01      -1.81096337e+00
      2.49800000e+01      -1.81088684e+00
      2.49900000e+01      -1.81081032e+00
      2.50000000e+01      -1.81073380e+00
      2.50100000e+01      -1.81065727e+00
      2.50200000e+01      -1.81058075e+00
      2.50300000e+01      -1.81050422e+00
      2.50400000e+01      -1.81042769e+00
      2.50500000e+01      -1.81035117e+00
      2.50600000e+01      -1.81027464e+00
      2.50700000e+01      -1.81019811e+00
      2.50800000e+01      -1.81012158e+00
      2.50900000e+01      -1.81004505e+00
      2.51000000e+01      -1.80996852e+00
      2.51100000e+01      -1.80989199e+00
      2.51200000e+01      -1.80981545e+00
      2.51300000e+01      -1.80973892e+00
      2.51400000e+01      -1.80966238e+00
      2.51500000e+01      -1.80958585e+00
      2.51600000e+01      -1.80950931e+00
      2.51700000e+01      -1.80943278e+00
      2.51800000e+01      -1.80935624e+00
      2.51900000e+01      -1.80927970e+00
      2.52000000e+01      -1.80920316e+00
      2.52100000e+01      -1.80912662e+00
      2.52200000e+01      -1.80905008e+00
      2.52300000e+01      -1.80897354e+00
      2.52400000e+01      -1.80889700e+00
      2.52500000e+01      -1.80882046e+00
      2.52600000e+01      -1.80874391e+00
      2.52700000e+01      -1.80866737e+00
      2.52800000e+01      -1.80859082e+00
      2.52900000e+01      -1.80851428e+00
      2.53000000e+01      -1.80843773e+00
      2.53100000e+01      -1.80836119e+00
      2.53200000e+01      -1.80828464e+00
      2.53300000e+01      -1.80820809e+00
      2.53400000e+01      -1.80813154e+00
      2.53500000e+01      -1.80805499e+00
      2.53600000e+01      -1.80797844e+00
      2.53700000e+01      -1.80790189e+00
      2.53800000e+01      -1.80782533e+00
      2.53900000e+01      -1.80774878e+00
      2.54000000e+01      -1.80767223e+00
      2.54100000e+01      -1.80759567e+00
      2.54200000e+01      -1.80751912e+00
      2.54300000e+01      -1.80744256e+00
      2.54400000e+01      -1.80736600e+00
      2.54500000e+01      -1.80728945e+00
      2.54600000e+01      -1.80721289e+00
      2.54700000e+01      -1.80713633e+00
      2.54800000e+01      -1.80705977e+00
      2.54900000e+01      -1.80698321e+00
      2.55000000e+01      -1.80690664e+00
      2.55100000e+01      -1.80683008e+00
      2.55200000e+01      -1.80675352e+00
      2.55300000e+01      -1.80667696e+00
      2.55400000e+01      -1.80660039e+00
      2.55500000e+01      -1.80652383e+00
      2.55600000e+01      -1.80644726e+00
      2.55700000e+01      -1.80637069e+00
      2.55800000e+01      -1.80629412e+00
      2.55900000e+01      -1.80621756e+00
      2.56000000e+01      -1.80614099e+00
      2.56100000e+01      -1.80606442e+00
      2.56200000e+01      -1.80598785e+00
      2.56300000e+01      -1.80591127e+00
      2.56400000e+01      -1.80583470e+00
      2.56500000e+01      -1.80575813e+00
      2.56600000e+01      -1.80568156e+00
      2.56700000e+01      -1.80560498e+00
      2.56800000e+01      -1.80552841e+00
      2.56900000e+01      -1.80545183e+00
      2.57000000e+01      -1.80537525e+00
      2.57100000e+01      -1.80529868e+00
      2.57200000e+01      -1.80522210e+00
      2.57300000e+01      -1.80514552e+00
      2.57400000e+01      -1.80506894e+00
      2.57500000e+01      -1.80499236e+00
      2.57600000e+01      -1.80491578e+00
      2.57700000e+01      -1.80483919e+00
      2.57800000e+01      -1.80476261e+00
      2.57900000e+01      -1.80468603e+00
      2.58000000e+01      -1.80460944e+00
      2.58100000e+01      -1.80453286e+00
      2.58200000e+01      -1.80445627e+00
      2.58300000e+01      -1.80437968e+00
      2.58400000e+01      -1.80430310e+00
      2.58500000e+01      -1.80422651e+00
      2.58600000e+01      -1.80414992e+00
      2.58700000e+01      -1.80407333e+00
      2.58800000e+01      -1.80399674e+00
      2.58900000e+01      -1.80392015e+00
      2.59000000e+01      -1.80384356e+00
      2.59100000e+01      -1.80376696e+00
      2.59200000e+01      -1.80369037e+00
      2.59300000e+01      -1.80361378e+00
      2.59400000e+01      -1.80353718e+00
      2.59500000e+01      -1.80346058e+00
      2.59600000e+01      -1.80338399e+00
      2.59700000e+01      -1.80330739e+00
      2.59800000e+01      -1.80323079e+00
      2.59900000e+01      -1.80315419e+00
      2.60000000e+01      -1.80307759e+00
      2.60100000e+01      -1.80300099e+00
      2.60200000e+01      -1.80292439e+00
      2.60300000e+01      -1.80284779e+00
      2.60400000e+01      -1.80277119e+00
      2.60500000e+01      -1.80269458e+00
      2.60600000e+01      -1.80261798e+00
      2.60700000e+01      -1.80254137e+00
      2.60800000e+01      -1.80246477e+00
      2.60900000e+01      -1.80238816e+00
      2.61000000e+01      -1.80231155e+00
      2.61100000e+01      -1.80223494e+00
      2.61200000e+01      -1.80215834e+00
      2.61300000e+01      -1.80208173e+00
      2.61400000e+01      -1.80200512e+00
      2.61500000e+01      -1.80192850e+00
      2.61600000e+01      -1.80185189e+00
      2.61700000e+01      -1.80177528e+00
      2.61800000e+01      -1.80169867e+00
      2.61900000e+01      -1.80162205e+00
      2.62000000e+01      -1.80154544e+00
      2.62100000e+01      -1.80146882e+00
      2.62200000e+01      -1.80139220e+00
      2.62300000e+01      -1.80131559e+00
      2.62400000e+01      -1.80123897e+00
      2.62500000e+01      -1.80116235e+00
      2.62600000e+01      -1.80108573e+00
      2.62700000e+01      -1.80100911e+00
      2.62800000e+01      -1.80093249e+00
      2.62900000e+01      -1.80085587e+00
      2.63000000e+01      -1.80077924e+00
      2.63100000e+01      -1.80070262e+00
      2.63200000e+01      -1.80062600e+00
      2.63300000e+01      -1.80054937e+00
      2.63400000e+01      -1.80047274e+00
      2.63500000e+01      -1.80039612e+00
      2.63600000e+01      -1.80031949e+00
      2.63700000e+01      -1.80024286e+00
      2.63800000e+01      -1.80016623e+00
      2.63900000e+01      -1.80008960e+00
      2.64000000e+01      -1.80001297e+00
      2.64100000e+01      -1.79993634e+00
      2.64200000e+01      -1.79985971e+00
      2.64300000e+01      -1.79978308e+00
      2.64400000e+01      -1.79970644e+00
      2.64500000e+01      -1.79962981e+00
      2.64600000e+01      -1.79955317e+00
      2.64700000e+01      -1.79947654e+00
      2.64800000e+01      -1.79939990e+00
      2.64900000e+01      -1.79932326e+00
      2.65000000e+01      -1.79924662e+00
      2.65100000e+01      -1.79916999e+00
      2.65200000e+01      -1.79909335e+00
      2.65300000e+01      -1.79901671e+00
      2.65400000e+01      -1.79894006e+00
      2.65500000e+01      -1.79886342e+00
      2.65600000e+01      -1.79878678e+00
      2.65700000e+01      -1.79871014e+00
      2.65800000e+01      -1.79863349e+00
      2.65900000e+01      -1.79855685e+00
      2.66000000e+01      -1.79848020e+00
      2.66100000e+01      -1.79840355e+00
      2.66200000e+01      -1.79832691e+00
      2.66300000e+01      -1.79825026e+00
      2.66400000e+01      -1.79817361e+00
      2.66500000e+01      -1.79809696e+00
      2.66600000e+01      -1.79802031e+00
      2.66700000e+01      -1.79794366e+00
      2.66800000e+01      -1.79786700e+00
      2.66900000e+01      -1.79779035e+00
      2.67000000e+01      -1.79771370e+00
      2.67100000e+01      -1.79763704e+00
      2.67200000e+01      -1.79756039e+00
      2.67300000e+01      -1.79748373e+00
      2.67400000e+01      -1.79740707e+00
      2.67500000e+01      -1.79733042e+00
      2.67600000e+01      -1.79725376e+00
      2.67700000e+01      -1.79717710e+00
      2.67800000e+01      -1.79710044e+00
      2.67900000e+01      -1.79702378e+00
      2.68000000e+01      -1.79694712e+00
      2.68100000e+01      -1.79687046e+00
      2.68200000e+01      -1.79679379e+00
      2.68300000e+01      -1.79671713e+00
      2.68400000e+01      -1.79664046e+00
      2.68500000e+01      -1.79656380e+00
      2.68600000e+01      -1.79648713e+00
      2.68700000e+01      -1.79641047e+00
      2.68800000e+01      -1.79633380e+00
      2.68900000e+01      -1.79625713e+00
      2.69000000e+01      -1.79618046e+00
      2.69100000e+01      -1.79610379e+00
      2.69200000e+01      -1.79602712e+00
      2.69300000e+01      -1.79595045e+00
      2.69400000e+01      -1.79587377e+00
      2.69500000e+01      -1.79579710e+00
      2.69600000e+01      -1.79572043e+00
      2.69700000e+01      -1.79564375e+00
      2.69800000e+01      -1.79556708e+00
      2.69900000e+01      -1.79549040e+00
      2.70000000e+01      -1.79541372e+00
      2.70100000e+01      -1.79533705e+00
      2.70200000e+01      -1.79526037e+00
      2.70300000e+01      -1.79518369e+00
      2.70400000e+01      -1.79510701e+00
      2.70500000e+01      -1.79503033e+00
      2.70600000e+01      -1.79495365e+00
      2.70700000e+01      -1.79487696e+00
      2.70800000e+01      -1.79480028e+00
      2.70900000e+01      -1.79472360e+00
      2.71000000e+01      -1.79464691e+00
      2.71100000e+01      -1.79457022e+00
      2.71200000e+01      -1.79449354e+00
      2.71300000e+01      -1.79441685e+00
      2.71400000e+01      -1.79434016e+00
      2.71500000e+01      -1.79426347e+00
      2.71600000e+01      -1.79418679e+00
      2.71700000e+01      -1.79411009e+00
      2.71800000e+01      -1.79403340e+00
      2.71900000e+01      -1.79395671e+00
      2.72000000e+01      -1.79388002e+00
      2.72100000e+01      -1.79380333e+00
      2.72200000e+01      -1.79372663e+00
      2.72300000e+01      -1.79364994e+00
      2.72400000e+01      -1.79357324e+00
      2.72500000e+01      -1.79349654e+00
      2.72600000e+01      -1.79341985e+00
      2.72700000e+01      -1.79334315e+00
      2.72800000e+01      -1.79326645e+00
      2.72900000e+01      -1.79318975e+00
      2.73000000e+01      -1.79311305e+00
      2.73100000e+01      -1.79303635e+00
      2.73200000e+01      -1.79295965e+00
      2.73300000e+01      -1.79288294e+00
      2.73400000e+01      -1.79280624e+00
      2.73500000e+01      -1.79272953e+00
      2.73600000e+01      -1.79265283e+00
      2.73700000e+01      -1.79257612e+00
      2.73800000e+01      -1.79249942e+00
      2.73900000e+01      -1.79242271e+00
      2.74000000e+01      -1.79234600e+00
      2.74100000e+01      -1.79226929e+00
      2.74200000e+01      -1.79219258e+00
      2.74300000e+01      -1.79211587e+00
      2.74400000e+01      -1.79203916e+00
      2.74500000e+01      -1.79196245e+00
      2.74600000e+01      -1.79188573e+00
      2.74700000e+01      -1.79180902e+00
      2.74800000e+01      -1.79173231e+00
      2.74900000e+01      -1.79165559e+00
      2.75000000e+01      -1.79157887e+00
      2.75100000e+01      -1.79150216e+00
      2.75200000e+01      -1.79142544e+00
      2.75300000e+01      -1.79134872e+00
      2.75400000e+01      -1.79127200e+00
      2.75500000e+01      -1.79119528e+00
      2.75600000e+01      -1.79111856e+00
      2.75700000e+01      -1.79104184e+00
      2.75800000e+01      -1.79096512e+00
      2.75900000e+01      -1.79088839e+00
      2.76000000e+01      -1.79081167e+00
      2.76100000e+01      -1.79073494e+00
      2.76200000e+01      -1.79065822e+00
      2.76300000e+01      -1.79058149e+00
      2.76400000e+01      -1.79050476e+00
      2.76500000e+01      -1.79042804e+00
      2.76600000e+01      -1.79035131e+00
      2.76700000e+01      -1.79027458e+00
      2.76800000e+01      -1.79019785e+00
      2.76900000e+01      -1.79012112e+00
      2.77000000e+01      -1.79004438e+00
      2.77100000e+01      -1.78996765e+00
      2.77200000e+01      -1.78989092e+00
      2.77300000e+01      -1.78981418e+00
      2.77400000e+01      -1.78973745e+00
      2.77500000e+01      -1.78966071e+00
      2.77600000e+01      -1.78958398e+00
      2.77700000e+01      -1.78950724e+00
      2.77800000e+01      -1.78943050e+00
      2.77900000e+01      -1.78935376e+00
      2.78000000e+01      -1.78927702e+00
      2.78100000e+01      -1.78920028e+00
      2.78200000e+01      -1.78912354e+00
      2.78300000e+01      -1.78904680e+00
      2.78400000e+01      -1.78897005e+00
      2.78500000e+01      -1.78889331e+00
      2.78600000e+01      -1.78881656e+00
      2.78700000e+01      -1.78873982e+00
      2.78800000e+01      -1.78866307e+00
      2.78900000e+01      -1.78858633e+00
      2.79000000e+01      -1.78850958e+00
      2.79100000e+01      -1.78843283e+00
      2.79200000e+01      -1.78835608e+00
      2.79300000e+01      -1.78827933e+00
      2.79400000e+01      -1.78820258e+00
      2.79500000e+01      -1.78812583e+00
      2.79600000e+01      -1.78804907e+00
      2.79700000e+01      -1.78797232e+00
      2.79800000e+01      -1.78789557e+00
      2.79900000e+01      -1.78781881e+00
