      2.20800000e+01       1.52619462e+01
      2.20900000e+01       1.52620894e+01
      2.21000000e+01       1.52622326e+01
      2.21100000e+01       1.52623758e+01
      2.21200000e+01       1.52625190e+01
      2.21300000e+01       1.52626623e+01
      2.21400000e+01       1.52628056e+01
      2.21500000e+01       1.52629489e+01
      2.21600000e+01       1.52630922e+01
      2.21700000e+01       1.52632356e+01
      2.21800000e+01       1.52633790e+01
      2.21900000e+01       1.52635224e+01
      2.22000000e+01       1.52636659e+01
      2.22100000e+01       1.52638093e+01
      2.22200000e+01       1.52639528e+01
      2.22300000e+01       1.52640963e+01
      2.22400000e+01       1.52642399e+01
      2.22500000e+01       1.52643834e+01
      2.22600000e+01       1.52645270e+01
      2.22700000e+01       1.52646706e+01
      2.22800000e+01       1.52648143e+01
      2.22900000e+01       1.52649579e+01
      2.23000000e+01       1.52651016e+01
      2.23100000e+01       1.52652453e+01
      2.23200000e+01       1.52653891e+01
      2.23300000e+01       1.52655328e+01
      2.23400000e+01       1.52656766e+01
      2.23500000e+01       1.52658204e+01
      2.23600000e+01       1.52659643e+01
      2.23700000e+01       1.52661082e+01
      2.23800000e+01       1.52662520e+01
      2.23900000e+01       1.52663960e+01
      2.24000000e+01       1.52665399e+01
      2.24100000e+01       1.52666839e+01
      2.24200000e+01       1.52668279e+01
      2.24300000e+01       1.52669719e+01
      2.24400000e+01       1.52671159e+01
      2.24500000e+01       1.52672600e+01
      2.24600000e+01       1.52674041e+01
      2.24700000e+01       1.52675482e+01
      2.24800000e+01       1.52676923e+01
      2.24900000e+01       1.52678365e+01
      2.25000000e+01       1.52679807e+01
      2.25100000e+01       1.52681249e+01
      2.25200000e+01       1.52682692e+01
      2.25300000e+01       1.52684134e+01
      2.25400000e+01       1.52685577e+01
      2.25500000e+01       1.52687021e+01
      2.25600000e+01       1.52688464e+01
      2.25700000e+01       1.52689908e+01
      2.25800000e+01       1.52691352e+01
      2.25900000e+01       1.52692796e+01
      2.26000000e+01       1.52694240e+01
      2.26100000e+01       1.52695685e+01
      2.26200000e+01       1.52697130e+01
      2.26300000e+01       1.52698575e+01
      2.26400000e+01       1.52700021e+01
      2.26500000e+01       1.52701467e+01
      2.26600000e+01       1.52702913e+01
      2.26700000e+01       1.52704359e+01
      2.26800000e+01       1.52705805e+01
      2.26900000e+01       1.52707252e+01
      2.27000000e+01       1.52708699e+01
      2.27100000e+01       1.52710146e+01
      2.27200000e+01       1.52711594e+01
      2.27300000e+01       1.52713042e+01
      2.27400000e+01       1.52714490e+01
      2.27500000e+01       1.52715938e+01
      2.27600000e+01       1.52717386e+01
      2.27700000e+01       1.52718835e+01
      2.27800000e+01       1.52720284e+01
      2.27900000e+01       1.52721733e+01
      2.28000000e+01       1.52723183e+01
      2.28100000e+01       1.52724633e+01
      2.28200000e+01       1.52726083e+01
      2.28300000e+01       1.52727533e+01
      2.28400000e+01       1.52728984e+01
      2.28500000e+01       1.52730434e+01
      2.28600000e+01       1.52731886e+01
      2.28700000e+01       1.52733337e+01
      2.28800000e+01       1.52734788e+01
      2.28900000e+01       1.52736240e+01
      2.29000000e+01       1.52737692e+01
      2.29100000e+01       1.52739145e+01
      2.29200000e+01       1.52740597e+01
      2.29300000e+01       1.52742050e+01
      2.29400000e+01       1.52743503e+01
      2.29500000e+01       1.52744957e+01
      2.29600000e+01       1.52746410e+01
      2.29700000e+01       1.52747864e+01
      2.29800000e+01       1.52749318e+01
      2.29900000e+01       1.52750772e+01
      2.30000000e+01       1.52752227e+01
      2.30100000e+01       1.52753682e+01
      2.30200000e+01       1.52755137e+01
      2.30300000e+01       1.52756592e+01
      2.30400000e+01       1.52758048e+01
      2.30500000e+01       1.52759504e+01
      2.30600000e+01       1.52760960e+01
      2.30700000e+01       1.52762417e+01
      2.30800000e+01       1.52763873e+01
      2.30900000e+01       1.52765330e+01
      2.31000000e+01       1.52766787e+01
      2.31100000e+01       1.52768245e+01
      2.31200000e+01       1.52769702e+01
      2.31300000e+01       1.52771160e+01
      2.31400000e+01       1.52772618e+01
      2.31500000e+01       1.52774077e+01
      2.31600000e+01       1.52775536e+01
      2.31700000e+01       1.52776995e+01
      2.31800000e+01       1.52778454e+01
      2.31900000e+01       1.52779913e+01
      2.32000000e+01       1.52781373e+01
      2.32100000e+01       1.52782833e+01
      2.32200000e+01       1.52784293e+01
      2.32300000e+01       1.52785754e+01
      2.32400000e+01       1.52787214e+01
      2.32500000e+01       1.52788675e+01
      2.32600000e+01       1.52790137e+01
      2.32700000e+01       1.52791598e+01
      2.32800000e+01       1.52793060e+01
      2.32900000e+01       1.52794522e+01
      2.33000000e+01       1.52795984e+01
      2.33100000e+01       1.52797447e+01
      2.33200000e+01       1.52798910e+01
      2.33300000e+01       1.52800373e+01
      2.33400000e+01       1.52801836e+01
      2.33500000e+01       1.52803299e+01
      2.33600000e+01       1.52804763e+01
      2.33700000e+01       1.52806227e+01
      2.33800000e+01       1.52807692e+01
      2.33900000e+01       1.52809156e+01
      2.34000000e+01       1.52810621e+01
      2.34100000e+01       1.52812086e+01
      2.34200000e+01       1.52813552e+01
      2.34300000e+01       1.52815017e+01
      2.34400000e+01       1.52816483e+01
      2.34500000e+01       1.52817949e+01
      2.34600000e+01       1.52819415e+01
      2.34700000e+01       1.52820882e+01
      2.34800000e+01       1.52822349e+01
      2.34900000e+01       1.52823816e+01
      2.35000000e+01       1.52825284e+01
      2.35100000e+01       1.52826751e+01
      2.35200000e+01       1.52828219e+01
      2.35300000e+01       1.52829687e+01
      2.35400000e+01       1.52831156e+01
      2.35500000e+01       1.52832624e+01
      2.35600000e+01       1.52834093e+01
      2.35700000e+01       1.52835562e+01
      2.35800000e+01       1.52837032e+01
      2.35900000e+01       1.52838502e+01
      2.36000000e+01       1.52839972e+01
      2.36100000e+01       1.52841442e+01
      2.36200000e+01       1.52842912e+01
      2.36300000e+01       1.52844383e+01
      2.36400000e+01       1.52845854e+01
      2.36500000e+01       1.52847325e+01
      2.36600000e+01       1.52848797e+01
      2.36700000e+01       1.52850269e+01
      2.36800000e+01       1.52851741e+01
      2.36900000e+01       1.52853213e+01
      2.37000000e+01       1.52854685e+01
      2.37100000e+01       1.52856158e+01
      2.37200000e+01       1.52857631e+01
      2.37300000e+01       1.52859105e+01
      2.37400000e+01       1.52860578e+01
      2.37500000e+01       1.52862052e+01
      2.37600000e+01       1.52863526e+01
      2.37700000e+01       1.52865000e+01
      2.37800000e+01       1.52866475e+01
      2.37900000e+01       1.52867950e+01
      2.38000000e+01       1.52869425e+01
      2.38100000e+01       1.52870900e+01
      2.38200000e+01       1.52872376e+01
      2.38300000e+01       1.52873852e+01
      2.38400000e+01       1.52875328e+01
      2.38500000e+01       1.52876804e+01
      2.38600000e+01       1.52878281e+01
      2.38700000e+01       1.52879758e+01
      2.38800000e+01       1.52881235e+01
      2.38900000e+01       1.52882713e+01
      2.39000000e+01       1.52884190e+01
      2.39100000e+01       1.52885668e+01
      2.39200000e+01       1.52887146e+01
      2.39300000e+01       1.52888625e+01
      2.39400000e+01       1.52890104e+01
      2.39500000e+01       1.52891583e+01
      2.39600000e+01       1.52893062e+01
      2.39700000e+01       1.52894541e+01
      2.39800000e+01       1.52896021e+01
      2.39900000e+01       1.52897501e+01
      2.40000000e+01       1.52898981e+01
      2.40100000e+01       1.52900462e+01
      2.40200000e+01       1.52901943e+01
      2.40300000e+01       1.52903424e+01
      2.40400000e+01       1.52904905e+01
      2.40500000e+01       1.52906387e+01
      2.40600000e+01       1.52907868e+01
      2.40700000e+01       1.52909350e+01
      2.40800000e+01       1.52910833e+01
      2.40900000e+01       1.52912315e+01
      2.41000000e+01       1.52913798e+01
      2.41100000e+01       1.52915281e+01
      2.41200000e+01       1.52916765e+01
      2.41300000e+01       1.52918248e+01
      2.41400000e+01       1.52919732e+01
      2.41500000e+01       1.52921216e+01
      2.41600000e+01       1.52922701e+01
      2.41700000e+01       1.52924186e+01
      2.41800000e+01       1.52925671e+01
      2.41900000e+01       1.52927156e+01
      2.42000000e+01       1.52928641e+01
      2.42100000e+01       1.52930127e+01
      2.42200000e+01       1.52931613e+01
      2.42300000e+01       1.52933099e+01
      2.42400000e+01       1.52934586e+01
      2.42500000e+01       1.52936072e+01
      2.42600000e+01       1.52937559e+01
      2.42700000e+01       1.52939047e+01
      2.42800000e+01       1.52940534e+01
      2.42900000e+01       1.52942022e+01
      2.43000000e+01       1.52943510e+01
      2.43100000e+01       1.52944998e+01
      2.43200000e+01       1.52946487e+01
      2.43300000e+01       1.52947976e+01
      2.43400000e+01       1.52949465e+01
      2.43500000e+01       1.52950954e+01
      2.43600000e+01       1.52952444e+01
      2.43700000e+01       1.52953934e+01
      2.43800000e+01       1.52955424e+01
      2.43900000e+01       1.52956914e+01
      2.44000000e+01       1.52958405e+01
      2.44100000e+01       1.52959896e+01
      2.44200000e+01       1.52961387e+01
      2.44300000e+01       1.52962878e+01
      2.44400000e+01       1.52964370e+01
      2.44500000e+01       1.52965862e+01
      2.44600000e+01       1.52967354e+01
      2.44700000e+01       1.52968847e+01
      2.44800000e+01       1.52970339e+01
      2.44900000e+01       1.52971832e+01
      2.45000000e+01       1.52973325e+01
      2.45100000e+01       1.52974819e+01
      2.45200000e+01       1.52976313e+01
      2.45300000e+01       1.52977807e+01
      2.45400000e+01       1.52979301e+01
      2.45500000e+01       1.52980796e+01
      2.45600000e+01       1.52982290e+01
      2.45700000e+01       1.52983786e+01
      2.45800000e+01       1.52985281e+01
      2.45900000e+01       1.52986776e+01
      2.46000000e+01       1.52988272e+01
      2.46100000e+01       1.52989768e+01
      2.46200000e+01       1.52991265e+01
      2.46300000e+01       1.52992761e+01
      2.46400000e+01       1.52994258e+01
      2.46500000e+01       1.52995755e+01
      2.46600000e+01       1.52997253e+01
      2.46700000e+01       1.52998751e+01
      2.46800000e+01       1.53000249e+01
      2.46900000e+01       1.53001747e+01
      2.47000000e+01       1.53003245e+01
      2.47100000e+01       1.53004744e+01
      2.47200000e+01       1.53006243e+01
      2.47300000e+01       1.53007742e+01
      2.47400000e+01       1.53009242e+01
      2.47500000e+01       1.53010741e+01
      2.47600000e+01       1.53012241e+01
      2.47700000e+01       1.53013742e+01
      2.47800000e+01       1.53015242e+01
      2.47900000e+01       1.53016743e+01
      2.48000000e+01       1.53018244e+01
      2.48100000e+01       1.53019746e+01
      2.48200000e+01       1.53021247e+01
      2.48300000e+01       1.53022749e+01
      2.48400000e+01       1.53024251e+01
      2.48500000e+01       1.53025754e+01
      2.48600000e+01       1.53027256e+01
      2.48700000e+01       1.53028759e+01
      2.48800000e+01       1.53030262e+01
      2.48900000e+01       1.53031766e+01
      2.49000000e+01       1.53033269e+01
      2.49100000e+01       1.53034773e+01
      2.49200000e+01       1.53036278e+01
      2.49300000e+01       1.53037782e+01
      2.49400000e+01       1.53039287e+01
      2.49500000e+01       1.53040792e+01
      2.49600000e+01       1.53042297e+01
      2.49700000e+01       1.53043803e+01
      2.49800000e+01       1.53045308e+01
      2.49900000e+01       1.53046814e+01
      2.50000000e+01       1.53048321e+01
      2.50100000e+01       1.53049827e+01
      2.50200000e+01       1.53051334e+01
      2.50300000e+01       1.53052841e+01
      2.50400000e+01       1.53054349e+01
      2.50500000e+01       1.53055856e+01
      2.50600000e+01       1.53057364e+01
      2.50700000e+01       1.53058872e+01
      2.50800000e+01       1.53060381e+01
      2.50900000e+01       1.53061890e+01
      2.51000000e+01       1.53063398e+01
      2.51100000e+01       1.53064908e+01
      2.51200000e+01       1.53066417e+01
      2.51300000e+01       1.53067927e+01
      2.51400000e+01       1.53069437e+01
      2.51500000e+01       1.53070947e+01
      2.51600000e+01       1.53072458e+01
      2.51700000e+01       1.53073968e+01
      2.51800000e+01       1.53075479e+01
      2.51900000e+01       1.53076991e+01
      2.52000000e+01       1.53078502e+01
      2.52100000e+01       1.53080014e+01
      2.52200000e+01       1.53081526e+01
      2.52300000e+01       1.53083039e+01
      2.52400000e+01       1.53084551e+01
      2.52500000e+01       1.53086064e+01
      2.52600000e+01       1.53087577e+01
      2.52700000e+01       1.53089091e+01
      2.52800000e+01       1.53090604e+01
      2.52900000e+01       1.53092118e+01
      2.53000000e+01       1.53093633e+01
      2.53100000e+01       1.53095147e+01
      2.53200000e+01       1.53096662e+01
      2.53300000e+01       1.53098177e+01
      2.53400000e+01       1.53099692e+01
      2.53500000e+01       1.53101208e+01
      2.53600000e+01       1.53102723e+01
      2.53700000e+01       1.53104239e+01
      2.53800000e+01       1.53105756e+01
      2.53900000e+01       1.53107272e+01
      2.54000000e+01       1.53108789e+01
      2.54100000e+01       1.53110306e+01
      2.54200000e+01       1.53111824e+01
      2.54300000e+01       1.53113341e+01
      2.54400000e+01       1.53114859e+01
      2.54500000e+01       1.53116377e+01
      2.54600000e+01       1.53117896e+01
      2.54700000e+01       1.53119415e+01
      2.54800000e+01       1.53120934e+01
      2.54900000e+01       1.53122453e+01
      2.55000000e+01       1.53123972e+01
      2.55100000e+01       1.53125492e+01
      2.55200000e+01       1.53127012e+01
      2.55300000e+01       1.53128532e+01
      2.55400000e+01       1.53130053e+01
      2.55500000e+01       1.53131574e+01
      2.55600000e+01       1.53133095e+01
      2.55700000e+01       1.53134616e+01
      2.55800000e+01       1.53136138e+01
      2.55900000e+01       1.53137660e+01
      2.56000000e+01       1.53139182e+01
      2.56100000e+01       1.53140704e+01
      2.56200000e+01       1.53142227e+01
      2.56300000e+01       1.53143750e+01
      2.56400000e+01       1.53145273e+01
      2.56500000e+01       1.53146796e+01
      2.56600000e+01       1.53148320e+01
      2.56700000e+01       1.53149844e+01
      2.56800000e+01       1.53151368e+01
      2.56900000e+01       1.53152893e+01
      2.57000000e+01       1.53154418e+01
      2.57100000e+01       1.53155943e+01
      2.57200000e+01       1.53157468e+01
      2.57300000e+01       1.53158994e+01
      2.57400000e+01       1.53160519e+01
      2.57500000e+01       1.53162046e+01
      2.57600000e+01       1.53163572e+01
      2.57700000e+01       1.53165099e+01
      2.57800000e+01       1.53166625e+01
      2.57900000e+01       1.53168153e+01
      2.58000000e+01       1.53169680e+01
      2.58100000e+01       1.53171208e+01
      2.58200000e+01       1.53172736e+01
      2.58300000e+01       1.53174264e+01
      2.58400000e+01       1.53175792e+01
      2.58500000e+01       1.53177321e+01
      2.58600000e+01       1.53178850e+01
      2.58700000e+01       1.53180380e+01
      2.58800000e+01       1.53181909e+01
      2.58900000e+01       1.53183439e+01
      2.59000000e+01       1.53184969e+01
      2.59100000e+01       1.53186499e+01
      2.59200000e+01       1.53188030e+01
      2.59300000e+01       1.53189561e+01
      2.59400000e+01       1.53191092e+01
      2.59500000e+01       1.53192624e+01
      2.59600000e+01       1.53194155e+01
      2.59700000e+01       1.53195687e+01
      2.59800000e+01       1.53197219e+01
      2.59900000e+01       1.53198752e+01
      2.60000000e+01       1.53200285e+01
      2.60100000e+01       1.53201818e+01
      2.60200000e+01       1.53203351e+01
      2.60300000e+01       1.53204885e+01
      2.60400000e+01       1.53206418e+01
      2.60500000e+01       1.53207952e+01
      2.60600000e+01       1.53209487e+01
      2.60700000e+01       1.53211021e+01
      2.60800000e+01       1.53212556e+01
      2.60900000e+01       1.53214091e+01
      2.61000000e+01       1.53215627e+01
      2.61100000e+01       1.53217163e+01
      2.61200000e+01       1.53218699e+01
      2.61300000e+01       1.53220235e+01
      2.61400000e+01       1.53221771e+01
      2.61500000e+01       1.53223308e+01
      2.61600000e+01       1.53224845e+01
      2.61700000e+01       1.53226382e+01
      2.61800000e+01       1.53227920e+01
      2.61900000e+01       1.53229458e+01
      2.62000000e+01       1.53230996e+01
      2.62100000e+01       1.53232534e+01
      2.62200000e+01       1.53234073e+01
      2.62300000e+01       1.53235612e+01
      2.62400000e+01       1.53237151e+01
      2.62500000e+01       1.53238690e+01
      2.62600000e+01       1.53240230e+01
      2.62700000e+01       1.53241770e+01
      2.62800000e+01       1.53243310e+01
      2.62900000e+01       1.53244851e+01
      2.63000000e+01       1.53246391e+01
      2.63100000e+01       1.53247932e+01
      2.63200000e+01       1.53249474e+01
      2.63300000e+01       1.53251015e+01
      2.63400000e+01       1.53252557e+01
      2.63500000e+01       1.53254099e+01
      2.63600000e+01       1.53255642e+01
      2.63700000e+01       1.53257184e+01
      2.63800000e+01       1.53258727e+01
      2.63900000e+01       1.53260270e+01
      2.64000000e+01       1.53261814e+01
      2.64100000e+01       1.53263357e+01
      2.64200000e+01       1.53264901e+01
      2.64300000e+01       1.53266446e+01
      2.64400000e+01       1.53267990e+01
      2.64500000e+01       1.53269535e+01
      2.64600000e+01       1.53271080e+01
      2.64700000e+01       1.53272625e+01
      2.64800000e+01       1.53274171e+01
      2.64900000e+01       1.53275717e+01
      2.65000000e+01       1.53277263e+01
      2.65100000e+01       1.53278809e+01
      2.65200000e+01       1.53280356e+01
      2.65300000e+01       1.53281903e+01
      2.65400000e+01       1.53283450e+01
      2.65500000e+01       1.53284998e+01
      2.65600000e+01       1.53286545e+01
      2.65700000e+01       1.53288093e+01
      2.65800000e+01       1.53289642e+01
      2.65900000e+01       1.53291190e+01
      2.66000000e+01       1.53292739e+01
      2.66100000e+01       1.53294288e+01
      2.66200000e+01       1.53295837e+01
      2.66300000e+01       1.53297387e+01
      2.66400000e+01       1.53298937e+01
      2.66500000e+01       1.53300487e+01
      2.66600000e+01       1.53302037e+01
      2.66700000e+01       1.53303588e+01
      2.66800000e+01       1.53305139e+01
      2.66900000e+01       1.53306690e+01
      2.67000000e+01       1.53308242e+01
      2.67100000e+01       1.53309793e+01
      2.67200000e+01       1.53311346e+01
      2.67300000e+01       1.53312898e+01
      2.67400000e+01       1.53314450e+01
      2.67500000e+01       1.53316003e+01
      2.67600000e+01       1.53317556e+01
      2.67700000e+01       1.53319110e+01
      2.67800000e+01       1.53320663e+01
      2.67900000e+01       1.53322217e+01
      2.68000000e+01       1.53323771e+01
      2.68100000e+01       1.53325326e+01
      2.68200000e+01       1.53326881e+01
      2.68300000e+01       1.53328436e+01
      2.68400000e+01       1.53329991e+01
      2.68500000e+01       1.53331546e+01
      2.68600000e+01       1.53333102e+01
      2.68700000e+01       1.53334658e+01
      2.68800000e+01       1.53336215e+01
      2.68900000e+01       1.53337771e+01
      2.69000000e+01       1.53339328e+01
      2.69100000e+01       1.53340885e+01
      2.69200000e+01       1.53342443e+01
      2.69300000e+01       1.53344000e+01
      2.69400000e+01       1.53345558e+01
      2.69500000e+01       1.53347117e+01
      2.69600000e+01       1.53348675e+01
      2.69700000e+01       1.53350234e+01
      2.69800000e+01       1.53351793e+01
      2.69900000e+01       1.53353352e+01
      2.70000000e+01       1.53354912e+01
      2.70100000e+01       1.53356472e+01
      2.70200000e+01       1.53358032e+01
      2.70300000e+01       1.53359592e+01
      2.70400000e+01       1.53361153e+01
      2.70500000e+01       1.53362714e+01
      2.70600000e+01       1.53364275e+01
      2.70700000e+01       1.53365836e+01
      2.70800000e+01       1.53367398e+01
      2.70900000e+01       1.53368960e+01
      2.71000000e+01       1.53370522e+01
      2.71100000e+01       1.53372085e+01
      2.71200000e+01       1.53373648e+01
      2.71300000e+01       1.53375211e+01
      2.71400000e+01       1.53376774e+01
      2.71500000e+01       1.53378338e+01
      2.71600000e+01       1.53379902e+01
      2.71700000e+01       1.53381466e+01
      2.71800000e+01       1.53383031e+01
      2.71900000e+01       1.53384595e+01
      2.72000000e+01       1.53386160e+01
      2.72100000e+01       1.53387725e+01
      2.72200000e+01       1.53389291e+01
      2.72300000e+01       1.53390857e+01
      2.72400000e+01       1.53392423e+01
      2.72500000e+01       1.53393989e+01
      2.72600000e+01       1.53395556e+01
      2.72700000e+01       1.53397123e+01
      2.72800000e+01       1.53398690e+01
      2.72900000e+01       1.53400257e+01
      2.73000000e+01       1.53401825e+01
      2.73100000e+01       1.53403393e+01
      2.73200000e+01       1.53404961e+01
      2.73300000e+01       1.53406530e+01
      2.73400000e+01       1.53408099e+01
      2.73500000e+01       1.53409668e+01
      2.73600000e+01       1.53411237e+01
      2.73700000e+01       1.53412807e+01
      2.73800000e+01       1.53414376e+01
      2.73900000e+01       1.53415947e+01
      2.74000000e+01       1.53417517e+01
      2.74100000e+01       1.53419088e+01
      2.74200000e+01       1.53420659e+01
      2.74300000e+01       1.53422230e+01
      2.74400000e+01       1.53423801e+01
      2.74500000e+01       1.53425373e+01
      2.74600000e+01       1.53426945e+01
      2.74700000e+01       1.53428518e+01
      2.74800000e+01       1.53430090e+01
      2.74900000e+01       1.53431663e+01
      2.75000000e+01       1.53433236e+01
      2.75100000e+01       1.53434810e+01
      2.75200000e+01       1.53436383e+01
      2.75300000e+01       1.53437957e+01
      2.75400000e+01       1.53439531e+01
      2.75500000e+01       1.53441106e+01
      2.75600000e+01       1.53442681e+01
      2.75700000e+01       1.53444256e+01
      2.75800000e+01       1.53445831e+01
      2.75900000e+01       1.53447407e+01
      2.76000000e+01       1.53448982e+01
      2.76100000e+01       1.53450559e+01
      2.76200000e+01       1.53452135e+01
      2.76300000e+01       1.53453712e+01
      2.76400000e+01       1.53455289e+01
      2.76500000e+01       1.53456866e+01
      2.76600000e+01       1.53458443e+01
      2.76700000e+01       1.53460021e+01
      2.76800000e+01       1.53461599e+01
      2.76900000e+01       1.53463177e+01
      2.77000000e+01       1.53464756e+01
      2.77100000e+01       1.53466335e+01
      2.77200000e+01       1.53467914e+01
      2.77300000e+01       1.53469493e+01
      2.77400000e+01       1.53471073e+01
      2.77500000e+01       1.53472653e+01
      2.77600000e+01       1.53474233e+01
      2.77700000e+01       1.53475814e+01
      2.77800000e+01       1.53477395e+01
      2.77900000e+01       1.53478976e+01
      2.78000000e+01       1.53480557e+01
      2.78100000e+01       1.53482139e+01
      2.78200000e+01       1.53483720e+01
      2.78300000e+01       1.53485303e+01
      2.78400000e+01       1.53486885e+01
      2.78500000e+01       1.53488468e+01
      2.78600000e+01       1.53490051e+01
      2.78700000e+01       1.53491634e+01
      2.78800000e+01       1.53493217e+01
      2.78900000e+01       1.53494801e+01
      2.79000000e+01       1.53496385e+01
      2.79100000e+01       1.53497969e+01
      2.79200000e+01       1.53499554e+01
      2.79300000e+01       1.53501139e+01
      2.79400000e+01       1.53502724e+01
      2.79500000e+01       1.53504309e+01
      2.79600000e+01       1.53505895e+01
      2.79700000e+01       1.53507481e+01
      2.79800000e+01       1.53509067e+01
      2.79900000e+01       1.53510654e+01
      2.80000000e+01       1.53512241e+01
      2.80100000e+01       1.53513828e+01
      2.80200000e+01       1.53515415e+01
      2.80300000e+01       1.53517003e+01
      2.80400000e+01       1.53518591e+01
      2.80500000e+01       1.53520179e+01
      2.80600000e+01       1.53521767e+01
      2.80700000e+01       1.53523356e+01
      2.80800000e+01       1.53524945e+01
      2.80900000e+01       1.53526534e+01
      2.81000000e+01       1.53528124e+01
      2.81100000e+01       1.53529713e+01
      2.81200000e+01       1.53531304e+01
      2.81300000e+01       1.53532894e+01
      2.81400000e+01       1.53534485e+01
      2.81500000e+01       1.53536075e+01
      2.81600000e+01       1.53537667e+01
      2.81700000e+01       1.53539258e+01
      2.81800000e+01       1.53540850e+01
      2.81900000e+01       1.53542442e+01
      2.82000000e+01       1.53544034e+01
      2.82100000e+01       1.53545627e+01
      2.82200000e+01       1.53547219e+01
      2.82300000e+01       1.53548813e+01
      2.82400000e+01       1.53550406e+01
      2.82500000e+01       1.53552000e+01
      2.82600000e+01       1.53553593e+01
      2.82700000e+01       1.53555188e+01
      2.82800000e+01       1.53556782e+01
      2.82900000e+01       1.53558377e+01
      2.83000000e+01       1.53559972e+01
      2.83100000e+01       1.53561567e+01
      2.83200000e+01       1.53563163e+01
      2.83300000e+01       1.53564759e+01
      2.83400000e+01       1.53566355e+01
      2.83500000e+01       1.53567951e+01
      2.83600000e+01       1.53569548e+01
      2.83700000e+01       1.53571145e+01
      2.83800000e+01       1.53572742e+01
      2.83900000e+01       1.53574340e+01
      2.84000000e+01       1.53575937e+01
      2.84100000e+01       1.53577535e+01
      2.84200000e+01       1.53579134e+01
      2.84300000e+01       1.53580732e+01
      2.84400000e+01       1.53582331e+01
      2.84500000e+01       1.53583930e+01
      2.84600000e+01       1.53585530e+01
      2.84700000e+01       1.53587129e+01
      2.84800000e+01       1.53588729e+01
      2.84900000e+01       1.53590330e+01
      2.85000000e+01       1.53591930e+01
      2.85100000e+01       1.53593531e+01
      2.85200000e+01       1.53595132e+01
      2.85300000e+01       1.53596733e+01
      2.85400000e+01       1.53598335e+01
      2.85500000e+01       1.53599937e+01
      2.85600000e+01       1.53601539e+01
      2.85700000e+01       1.53603142e+01
      2.85800000e+01       1.53604744e+01
      2.85900000e+01       1.53606347e+01
      2.86000000e+01       1.53607951e+01
      2.86100000e+01       1.53609554e+01
      2.86200000e+01       1.53611158e+01
      2.86300000e+01       1.53612762e+01
      2.86400000e+01       1.53614367e+01
      2.86500000e+01       1.53615971e+01
      2.86600000e+01       1.53617576e+01
      2.86700000e+01       1.53619182e+01
      2.86800000e+01       1.53620787e+01
      2.86900000e+01       1.53622393e+01
      2.87000000e+01       1.53623999e+01
      2.87100000e+01       1.53625605e+01
      2.87200000e+01       1.53627212e+01
      2.87300000e+01       1.53628819e+01
      2.87400000e+01       1.53630426e+01
      2.87500000e+01       1.53632033e+01
      2.87600000e+01       1.53633641e+01
      2.87700000e+01       1.53635249e+01
      2.87800000e+01       1.53636857e+01
      2.87900000e+01       1.53638466e+01
      2.88000000e+01       1.53640075e+01
      2.88100000e+01       1.53641684e+01
      2.88200000e+01       1.53643293e+01
      2.88300000e+01       1.53644903e+01
      2.88400000e+01       1.53646513e+01
      2.88500000e+01       1.53648123e+01
      2.88600000e+01       1.53649733e+01
      2.88700000e+01       1.53651344e+01
      2.88800000e+01       1.53652955e+01
      2.88900000e+01       1.53654567e+01
      2.89000000e+01       1.53656178e+01
      2.89100000e+01       1.53657790e+01
      2.89200000e+01       1.53659402e+01
      2.89300000e+01       1.53661015e+01
      2.89400000e+01       1.53662627e+01
      2.89500000e+01       1.53664240e+01
      2.89600000e+01       1.53665854e+01
      2.89700000e+01       1.53667467e+01
      2.89800000e+01       1.53669081e+01
      2.89900000e+01       1.53670695e+01
      2.90000000e+01       1.53672309e+01
      2.90100000e+01       1.53673924e+01
      2.90200000e+01       1.53675539e+01
      2.90300000e+01       1.53677154e+01
      2.90400000e+01       1.53678770e+01
      2.90500000e+01       1.53680385e+01
      2.90600000e+01       1.53682001e+01
      2.90700000e+01       1.53683618e+01
      2.90800000e+01       1.53685234e+01
      2.90900000e+01       1.53686851e+01
      2.91000000e+01       1.53688468e+01
      2.91100000e+01       1.53690086e+01
      2.91200000e+01       1.53691704e+01
      2.91300000e+01       1.53693322e+01
      2.91400000e+01       1.53694940e+01
      2.91500000e+01       1.53696558e+01
      2.91600000e+01       1.53698177e+01
      2.91700000e+01       1.53699796e+01
      2.91800000e+01       1.53701416e+01
      2.91900000e+01       1.53703035e+01
      2.92000000e+01       1.53704655e+01
      2.92100000e+01       1.53706275e+01
      2.92200000e+01       1.53707896e+01
      2.92300000e+01       1.53709517e+01
      2.92400000e+01       1.53711138e+01
      2.92500000e+01       1.53712759e+01
      2.92600000e+01       1.53714381e+01
      2.92700000e+01       1.53716003e+01
      2.92800000e+01       1.53717625e+01
      2.92900000e+01       1.53719247e+01
      2.93000000e+01       1.53720870e+01
      2.93100000e+01       1.53722493e+01
      2.93200000e+01       1.53724116e+01
      2.93300000e+01       1.53725740e+01
      2.93400000e+01       1.53727364e+01
      2.93500000e+01       1.53728988e+01
      2.93600000e+01       1.53730612e+01
      2.93700000e+01       1.53732237e+01
      2.93800000e+01       1.53733862e+01
      2.93900000e+01       1.53735487e+01
      2.94000000e+01       1.53737112e+01
      2.94100000e+01       1.53738738e+01
      2.94200000e+01       1.53740364e+01
      2.94300000e+01       1.53741991e+01
