      2.10000000e+01      -1.45350211e-01
      2.10100000e+01      -1.45260117e-01
      2.10200000e+01      -1.45169996e-01
      2.10300000e+01      -1.45079847e-01
      2.10400000e+01      -1.44989670e-01
      2.10500000e+01      -1.44899467e-01
      2.10600000e+01      -1.44809235e-01
      2.10700000e+01      -1.44718976e-01
      2.10800000e+01      -1.44628690e-01
      2.10900000e+01      -1.44538376e-01
      2.11000000e+01      -1.44448035e-01
      2.11100000e+01      -1.44357666e-01
      2.11200000e+01      -1.44267270e-01
      2.11300000e+01      -1.44176846e-01
      2.11400000e+01      -1.44086395e-01
      2.11500000e+01      -1.43995916e-01
      2.11600000e+01      -1.43905410e-01
      2.11700000e+01      -1.43814877e-01
      2.11800000e+01      -1.43724316e-01
      2.11900000e+01      -1.43633728e-01
      2.12000000e+01      -1.43543112e-01
      2.12100000e+01      -1.43452469e-01
      2.12200000e+01      -1.43361798e-01
      2.12300000e+01      -1.43271100e-01
      2.12400000e+01      -1.43180375e-01
      2.12500000e+01      -1.43089622e-01
      2.12600000e+01      -1.42998842e-01
      2.12700000e+01      -1.42908034e-01
      2.12800000e+01      -1.42817199e-01
      2.12900000e+01      -1.42726337e-01
      2.13000000e+01      -1.42635447e-01
      2.13100000e+01      -1.42544530e-01
      2.13200000e+01      -1.42453586e-01
      2.13300000e+01      -1.42362614e-01
      2.13400000e+01      -1.42271615e-01
      2.13500000e+01      -1.42180589e-01
      2.13600000e+01      -1.42089535e-01
      2.13700000e+01      -1.41998453e-01
      2.13800000e+01      -1.41907345e-01
      2.13900000e+01      -1.41816209e-01
      2.14000000e+01      -1.41725046e-01
      2.14100000e+01      -1.41633855e-01
      2.14200000e+01      -1.41542638e-01
      2.14300000e+01      -1.41451392e-01
      2.14400000e+01      -1.41360120e-01
      2.14500000e+01      -1.41268820e-01
      2.14600000e+01      -1.41177493e-01
      2.14700000e+01      -1.41086139e-01
      2.14800000e+01      -1.40994757e-01
      2.14900000e+01      -1.40903348e-01
      2.15000000e+01      -1.40811912e-01
      2.15100000e+01      -1.40720449e-01
      2.15200000e+01      -1.40628958e-01
      2.15300000e+01      -1.40537440e-01
      2.15400000e+01      -1.40445895e-01
      2.15500000e+01      -1.40354322e-01
      2.15600000e+01      -1.40262723e-01
      2.15700000e+01      -1.40171096e-01
      2.15800000e+01      -1.40079442e-01
      2.15900000e+01      -1.39987760e-01
      2.16000000e+01      -1.39896051e-01
      2.16100000e+01      -1.39804316e-01
      2.16200000e+01      -1.39712552e-01
      2.16300000e+01      -1.39620762e-01
      2.16400000e+01      -1.39528945e-01
      2.16500000e+01      -1.39437100e-01
      2.16600000e+01      -1.39345228e-01
      2.16700000e+01      -1.39253329e-01
      2.16800000e+01      -1.39161402e-01
      2.16900000e+01      -1.39069449e-01
      2.17000000e+01      -1.38977468e-01
      2.17100000e+01      -1.38885460e-01
      2.17200000e+01      -1.38793425e-01
      2.17300000e+01      -1.38701363e-01
      2.17400000e+01      -1.38609274e-01
      2.17500000e+01      -1.38517157e-01
      2.17600000e+01      -1.38425014e-01
      2.17700000e+01      -1.38332843e-01
      2.17800000e+01      -1.38240645e-01
      2.17900000e+01      -1.38148420e-01
      2.18000000e+01      -1.38056168e-01
      2.18100000e+01      -1.37963889e-01
      2.18200000e+01      -1.37871582e-01
      2.18300000e+01      -1.37779249e-01
      2.18400000e+01      -1.37686888e-01
      2.18500000e+01      -1.37594500e-01
      2.18600000e+01      -1.37502085e-01
      2.18700000e+01      -1.37409644e-01
      2.18800000e+01      -1.37317175e-01
      2.18900000e+01      -1.37224678e-01
      2.19000000e+01      -1.37132155e-01
      2.19100000e+01      -1.37039605e-01
      2.19200000e+01      -1.36947028e-01
      2.19300000e+01      -1.36854423e-01
      2.19400000e+01      -1.36761792e-01
      2.19500000e+01      -1.36669134e-01
      2.19600000e+01      -1.36576448e-01
      2.19700000e+01      -1.36483735e-01
      2.19800000e+01      -1.36390996e-01
      2.19900000e+01      -1.36298229e-01
      2.20000000e+01      -1.36205436e-01
      2.20100000e+01      -1.36112615e-01
      2.20200000e+01      -1.36019767e-01
      2.20300000e+01      -1.35926893e-01
      2.20400000e+01      -1.35833991e-01
      2.20500000e+01      -1.35741062e-01
      2.20600000e+01      -1.35648107e-01
      2.20700000e+01      -1.35555124e-01
      2.20800000e+01      -1.35462114e-01
      2.20900000e+01      -1.35369078e-01
      2.21000000e+01      -1.35276014e-01
      2.21100000e+01      -1.35182923e-01
      2.21200000e+01      -1.35089806e-01
      2.21300000e+01      -1.34996661e-01
      2.21400000e+01      -1.34903490e-01
      2.21500000e+01      -1.34810292e-01
      2.21600000e+01      -1.34717066e-01
      2.21700000e+01      -1.34623814e-01
      2.21800000e+01      -1.34530535e-01
      2.21900000e+01      -1.34437229e-01
      2.22000000e+01      -1.34343896e-01
      2.22100000e+01      -1.34250536e-01
      2.22200000e+01      -1.34157149e-01
      2.22300000e+01      -1.34063735e-01
      2.22400000e+01      -1.33970294e-01
      2.22500000e+01      -1.33876827e-01
      2.22600000e+01      -1.33783332e-01
      2.22700000e+01      -1.33689811e-01
      2.22800000e+01      -1.33596263e-01
      2.22900000e+01      -1.33502688e-01
      2.23000000e+01      -1.33409086e-01
      2.23100000e+01      -1.33315457e-01
      2.23200000e+01      -1.33221801e-01
      2.23300000e+01      -1.33128119e-01
      2.23400000e+01      -1.33034409e-01
      2.23500000e+01      -1.32940673e-01
      2.23600000e+01      -1.32846910e-01
      2.23700000e+01      -1.32753120e-01
      2.23800000e+01      -1.32659304e-01
      2.23900000e+01      -1.32565460e-01
      2.24000000e+01      -1.32471590e-01
      2.24100000e+01      -1.32377693e-01
      2.24200000e+01      -1.32283769e-01
      2.24300000e+01      -1.32189818e-01
      2.24400000e+01      -1.32095840e-01
      2.24500000e+01      -1.32001836e-01
      2.24600000e+01      -1.31907805e-01
      2.24700000e+01      -1.31813747e-01
      2.24800000e+01      -1.31719662e-01
      2.24900000e+01      -1.31625551e-01
      2.25000000e+01      -1.31531413e-01
      2.25100000e+01      -1.31437248e-01
      2.25200000e+01      -1.31343056e-01
      2.25300000e+01      -1.31248838e-01
      2.25400000e+01      -1.31154593e-01
      2.25500000e+01      -1.31060321e-01
      2.25600000e+01      -1.30966022e-01
      2.25700000e+01      -1.30871697e-01
      2.25800000e+01      -1.30777345e-01
      2.25900000e+01      -1.30682966e-01
      2.26000000e+01      -1.30588561e-01
      2.26100000e+01      -1.30494129e-01
      2.26200000e+01      -1.30399670e-01
      2.26300000e+01      -1.30305184e-01
      2.26400000e+01      -1.30210672e-01
      2.26500000e+01      -1.30116133e-01
      2.26600000e+01      -1.30021568e-01
      2.26700000e+01      -1.29926975e-01
      2.26800000e+01      -1.29832356e-01
      2.26900000e+01      -1.29737711e-01
      2.27000000e+01      -1.29643039e-01
      2.27100000e+01      -1.29548340e-01
      2.27200000e+01      -1.29453614e-01
      2.27300000e+01      -1.29358862e-01
      2.27400000e+01      -1.29264084e-01
      2.27500000e+01      -1.29169278e-01
      2.27600000e+01      -1.29074446e-01
      2.27700000e+01      -1.28979588e-01
      2.27800000e+01      -1.28884702e-01
      2.27900000e+01      -1.28789791e-01
      2.28000000e+01      -1.28694852e-01
      2.28100000e+01      -1.28599887e-01
      2.28200000e+01      -1.28504896e-01
      2.28300000e+01      -1.28409878e-01
      2.28400000e+01      -1.28314833e-01
      2.28500000e+01      -1.28219762e-01
      2.28600000e+01      -1.28124664e-01
      2.28700000e+01      -1.28029539e-01
      2.28800000e+01      -1.27934388e-01
      2.28900000e+01      -1.27839211e-01
      2.29000000e+01      -1.27744007e-01
      2.29100000e+01      -1.27648776e-01
      2.29200000e+01      -1.27553519e-01
      2.29300000e+01      -1.27458236e-01
      2.29400000e+01      -1.27362926e-01
      2.29500000e+01      -1.27267589e-01
      2.29600000e+01      -1.27172226e-01
      2.29700000e+01      -1.27076836e-01
      2.29800000e+01      -1.26981420e-01
      2.29900000e+01      -1.26885978e-01
      2.30000000e+01      -1.26790509e-01
      2.30100000e+01      -1.26695013e-01
      2.30200000e+01      -1.26599491e-01
      2.30300000e+01      -1.26503942e-01
      2.30400000e+01      -1.26408368e-01
      2.30500000e+01      -1.26312766e-01
      2.30600000e+01      -1.26217138e-01
      2.30700000e+01      -1.26121484e-01
      2.30800000e+01      -1.26025803e-01
      2.30900000e+01      -1.25930096e-01
      2.31000000e+01      -1.25834363e-01
      2.31100000e+01      -1.25738603e-01
      2.31200000e+01      -1.25642816e-01
      2.31300000e+01      -1.25547003e-01
      2.31400000e+01      -1.25451164e-01
      2.31500000e+01      -1.25355299e-01
      2.31600000e+01      -1.25259407e-01
      2.31700000e+01      -1.25163488e-01
      2.31800000e+01      -1.25067543e-01
      2.31900000e+01      -1.24971572e-01
      2.32000000e+01      -1.24875575e-01
      2.32100000e+01      -1.24779551e-01
      2.32200000e+01      -1.24683501e-01
      2.32300000e+01      -1.24587424e-01
      2.32400000e+01      -1.24491321e-01
      2.32500000e+01      -1.24395192e-01
      2.32600000e+01      -1.24299037e-01
      2.32700000e+01      -1.24202855e-01
      2.32800000e+01      -1.24106647e-01
      2.32900000e+01      -1.24010412e-01
      2.33000000e+01      -1.23914151e-01
      2.33100000e+01      -1.23817864e-01
      2.33200000e+01      -1.23721551e-01
      2.33300000e+01      -1.23625211e-01
      2.33400000e+01      -1.23528845e-01
      2.33500000e+01      -1.23432453e-01
      2.33600000e+01      -1.23336034e-01
      2.33700000e+01      -1.23239589e-01
      2.33800000e+01      -1.23143118e-01
      2.33900000e+01      -1.23046621e-01
      2.34000000e+01      -1.22950097e-01
      2.34100000e+01      -1.22853548e-01
      2.34200000e+01      -1.22756972e-01
      2.34300000e+01      -1.22660369e-01
      2.34400000e+01      -1.22563741e-01
      2.34500000e+01      -1.22467086e-01
      2.34600000e+01      -1.22370405e-01
      2.34700000e+01      -1.22273698e-01
      2.34800000e+01      -1.22176965e-01
      2.34900000e+01      -1.22080205e-01
      2.35000000e+01      -1.21983419e-01
      2.35100000e+01      -1.21886607e-01
      2.35200000e+01      -1.21789769e-01
      2.35300000e+01      -1.21692905e-01
      2.35400000e+01      -1.21596015e-01
      2.35500000e+01      -1.21499098e-01
      2.35600000e+01      -1.21402155e-01
      2.35700000e+01      -1.21305186e-01
      2.35800000e+01      -1.21208191e-01
      2.35900000e+01      -1.21111170e-01
      2.36000000e+01      -1.21014123e-01
      2.36100000e+01      -1.20917050e-01
      2.36200000e+01      -1.20819950e-01
      2.36300000e+01      -1.20722824e-01
      2.36400000e+01      -1.20625673e-01
      2.36500000e+01      -1.20528495e-01
      2.36600000e+01      -1.20431291e-01
      2.36700000e+01      -1.20334061e-01
      2.36800000e+01      -1.20236805e-01
      2.36900000e+01      -1.20139522e-01
      2.37000000e+01      -1.20042214e-01
      2.37100000e+01      -1.19944880e-01
      2.37200000e+01      -1.19847520e-01
      2.37300000e+01      -1.19750133e-01
      2.37400000e+01      -1.19652721e-01
      2.37500000e+01      -1.19555282e-01
      2.37600000e+01      -1.19457818e-01
      2.37700000e+01      -1.19360327e-01
      2.37800000e+01      -1.19262810e-01
      2.37900000e+01      -1.19165268e-01
      2.38000000e+01      -1.19067699e-01
      2.38100000e+01      -1.18970105e-01
      2.38200000e+01      -1.18872484e-01
      2.38300000e+01      -1.18774837e-01
      2.38400000e+01      -1.18677165e-01
      2.38500000e+01      -1.18579466e-01
      2.38600000e+01      -1.18481742e-01
      2.38700000e+01      -1.18383991e-01
      2.38800000e+01      -1.18286215e-01
      2.38900000e+01      -1.18188412e-01
      2.39000000e+01      -1.18090584e-01
      2.39100000e+01      -1.17992730e-01
      2.39200000e+01      -1.17894850e-01
      2.39300000e+01      -1.17796943e-01
      2.39400000e+01      -1.17699011e-01
      2.39500000e+01      -1.17601053e-01
      2.39600000e+01      -1.17503070e-01
      2.39700000e+01      -1.17405060e-01
      2.39800000e+01      -1.17307024e-01
      2.39900000e+01      -1.17208962e-01
      2.40000000e+01      -1.17110875e-01
      2.40100000e+01      -1.17012762e-01
      2.40200000e+01      -1.16914622e-01
      2.40300000e+01      -1.16816457e-01
      2.40400000e+01      -1.16718266e-01
      2.40500000e+01      -1.16620050e-01
      2.40600000e+01      -1.16521807e-01
      2.40700000e+01      -1.16423538e-01
      2.40800000e+01      -1.16325244e-01
      2.40900000e+01      -1.16226924e-01
      2.41000000e+01      -1.16128578e-01
      2.41100000e+01      -1.16030206e-01
      2.41200000e+01      -1.15931809e-01
      2.41300000e+01      -1.15833385e-01
      2.41400000e+01      -1.15734936e-01
      2.41500000e+01      -1.15636461e-01
      2.41600000e+01      -1.15537960e-01
      2.41700000e+01      -1.15439434e-01
      2.41800000e+01      -1.15340881e-01
      2.41900000e+01      -1.15242303e-01
      2.42000000e+01      -1.15143700e-01
      2.42100000e+01      -1.15045070e-01
      2.42200000e+01      -1.14946415e-01
      2.42300000e+01      -1.14847734e-01
      2.42400000e+01      -1.14749027e-01
      2.42500000e+01      -1.14650294e-01
      2.42600000e+01      -1.14551536e-01
      2.42700000e+01      -1.14452752e-01
      2.42800000e+01      -1.14353942e-01
      2.42900000e+01      -1.14255107e-01
      2.43000000e+01      -1.14156246e-01
      2.43100000e+01      -1.14057359e-01
      2.43200000e+01      -1.13958447e-01
      2.43300000e+01      -1.13859509e-01
      2.43400000e+01      -1.13760545e-01
      2.43500000e+01      -1.13661555e-01
      2.43600000e+01      -1.13562540e-01
      2.43700000e+01      -1.13463499e-01
      2.43800000e+01      -1.13364433e-01
      2.43900000e+01      -1.13265341e-01
      2.44000000e+01      -1.13166223e-01
      2.44100000e+01      -1.13067080e-01
      2.44200000e+01      -1.12967911e-01
      2.44300000e+01      -1.12868717e-01
      2.44400000e+01      -1.12769496e-01
      2.44500000e+01      -1.12670251e-01
      2.44600000e+01      -1.12570979e-01
      2.44700000e+01      -1.12471682e-01
      2.44800000e+01      -1.12372360e-01
      2.44900000e+01      -1.12273012e-01
      2.45000000e+01      -1.12173638e-01
      2.45100000e+01      -1.12074239e-01
      2.45200000e+01      -1.11974814e-01
      2.45300000e+01      -1.11875364e-01
      2.45400000e+01      -1.11775888e-01
      2.45500000e+01      -1.11676387e-01
      2.45600000e+01      -1.11576860e-01
      2.45700000e+01      -1.11477308e-01
      2.45800000e+01      -1.11377730e-01
      2.45900000e+01      -1.11278126e-01
      2.46000000e+01      -1.11178497e-01
      2.46100000e+01      -1.11078843e-01
      2.46200000e+01      -1.10979163e-01
      2.46300000e+01      -1.10879458e-01
      2.46400000e+01      -1.10779727e-01
      2.46500000e+01      -1.10679970e-01
      2.46600000e+01      -1.10580189e-01
      2.46700000e+01      -1.10480381e-01
      2.46800000e+01      -1.10380549e-01
      2.46900000e+01      -1.10280690e-01
      2.47000000e+01      -1.10180807e-01
      2.47100000e+01      -1.10080898e-01
      2.47200000e+01      -1.09980963e-01
      2.47300000e+01      -1.09881004e-01
      2.47400000e+01      -1.09781018e-01
      2.47500000e+01      -1.09681008e-01
      2.47600000e+01      -1.09580972e-01
      2.47700000e+01      -1.09480910e-01
      2.47800000e+01      -1.09380823e-01
      2.47900000e+01      -1.09280711e-01
      2.48000000e+01      -1.09180574e-01
      2.48100000e+01      -1.09080411e-01
      2.48200000e+01      -1.08980222e-01
      2.48300000e+01      -1.08880009e-01
      2.48400000e+01      -1.08779770e-01
      2.48500000e+01      -1.08679505e-01
      2.48600000e+01      -1.08579216e-01
      2.48700000e+01      -1.08478901e-01
      2.48800000e+01      -1.08378561e-01
      2.48900000e+01      -1.08278195e-01
      2.49000000e+01      -1.08177804e-01
      2.49100000e+01      -1.08077388e-01
      2.49200000e+01      -1.07976946e-01
      2.49300000e+01      -1.07876480e-01
      2.49400000e+01      -1.07775988e-01
      2.49500000e+01      -1.07675470e-01
      2.49600000e+01      -1.07574928e-01
      2.49700000e+01      -1.07474360e-01
      2.49800000e+01      -1.07373767e-01
      2.49900000e+01      -1.07273149e-01
      2.50000000e+01      -1.07172505e-01
      2.50100000e+01      -1.07071836e-01
      2.50200000e+01      -1.06971142e-01
      2.50300000e+01      -1.06870423e-01
      2.50400000e+01      -1.06769679e-01
      2.50500000e+01      -1.06668909e-01
      2.50600000e+01      -1.06568114e-01
      2.50700000e+01      -1.06467294e-01
      2.50800000e+01      -1.06366449e-01
      2.50900000e+01      -1.06265579e-01
      2.51000000e+01      -1.06164683e-01
      2.51100000e+01      -1.06063763e-01
      2.51200000e+01      -1.05962817e-01
      2.51300000e+01      -1.05861846e-01
      2.51400000e+01      -1.05760850e-01
      2.51500000e+01      -1.05659828e-01
      2.51600000e+01      -1.05558782e-01
      2.51700000e+01      -1.05457711e-01
      2.51800000e+01      -1.05356614e-01
      2.51900000e+01      -1.05255492e-01
      2.52000000e+01      -1.05154345e-01
      2.52100000e+01      -1.05053173e-01
      2.52200000e+01      -1.04951976e-01
      2.52300000e+01      -1.04850754e-01
      2.52400000e+01      -1.04749507e-01
      2.52500000e+01      -1.04648235e-01
      2.52600000e+01      -1.04546938e-01
      2.52700000e+01      -1.04445616e-01
      2.52800000e+01      -1.04344268e-01
      2.52900000e+01      -1.04242896e-01
      2.53000000e+01      -1.04141498e-01
      2.53100000e+01      -1.04040076e-01
      2.53200000e+01      -1.03938628e-01
      2.53300000e+01      -1.03837156e-01
      2.53400000e+01      -1.03735659e-01
      2.53500000e+01      -1.03634136e-01
      2.53600000e+01      -1.03532589e-01
      2.53700000e+01      -1.03431016e-01
      2.53800000e+01      -1.03329419e-01
      2.53900000e+01      -1.03227796e-01
      2.54000000e+01      -1.03126149e-01
      2.54100000e+01      -1.03024477e-01
      2.54200000e+01      -1.02922780e-01
      2.54300000e+01      -1.02821057e-01
      2.54400000e+01      -1.02719310e-01
      2.54500000e+01      -1.02617538e-01
      2.54600000e+01      -1.02515741e-01
      2.54700000e+01      -1.02413920e-01
      2.54800000e+01      -1.02312073e-01
      2.54900000e+01      -1.02210201e-01
      2.55000000e+01      -1.02108305e-01
      2.55100000e+01      -1.02006383e-01
      2.55200000e+01      -1.01904437e-01
      2.55300000e+01      -1.01802466e-01
      2.55400000e+01      -1.01700470e-01
      2.55500000e+01      -1.01598449e-01
      2.55600000e+01      -1.01496403e-01
      2.55700000e+01      -1.01394332e-01
      2.55800000e+01      -1.01292237e-01
      2.55900000e+01      -1.01190117e-01
      2.56000000e+01      -1.01087972e-01
      2.56100000e+01      -1.00985802e-01
      2.56200000e+01      -1.00883607e-01
      2.56300000e+01      -1.00781388e-01
      2.56400000e+01      -1.00679143e-01
      2.56500000e+01      -1.00576874e-01
      2.56600000e+01      -1.00474581e-01
      2.56700000e+01      -1.00372262e-01
      2.56800000e+01      -1.00269919e-01
      2.56900000e+01      -1.00167551e-01
      2.57000000e+01      -1.00065158e-01
      2.57100000e+01      -9.99627400e-02
      2.57200000e+01      -9.98602977e-02
      2.57300000e+01      -9.97578306e-02
      2.57400000e+01      -9.96553389e-02
      2.57500000e+01      -9.95528224e-02
      2.57600000e+01      -9.94502812e-02
      2.57700000e+01      -9.93477153e-02
      2.57800000e+01      -9.92451247e-02
      2.57900000e+01      -9.91425094e-02
      2.58000000e+01      -9.90398695e-02
      2.58100000e+01      -9.89372048e-02
      2.58200000e+01      -9.88345156e-02
      2.58300000e+01      -9.87318016e-02
      2.58400000e+01      -9.86290630e-02
      2.58500000e+01      -9.85262998e-02
      2.58600000e+01      -9.84235120e-02
      2.58700000e+01      -9.83206995e-02
      2.58800000e+01      -9.82178624e-02
      2.58900000e+01      -9.81150007e-02
      2.59000000e+01      -9.80121143e-02
      2.59100000e+01      -9.79092034e-02
      2.59200000e+01      -9.78062679e-02
      2.59300000e+01      -9.77033078e-02
      2.59400000e+01      -9.76003232e-02
      2.59500000e+01      -9.74973139e-02
      2.59600000e+01      -9.73942801e-02
      2.59700000e+01      -9.72912218e-02
      2.59800000e+01      -9.71881389e-02
      2.59900000e+01      -9.70850314e-02
      2.60000000e+01      -9.69818995e-02
      2.60100000e+01      -9.68787430e-02
      2.60200000e+01      -9.67755620e-02
      2.60300000e+01      -9.66723565e-02
      2.60400000e+01      -9.65691265e-02
      2.60500000e+01      -9.64658719e-02
      2.60600000e+01      -9.63625929e-02
      2.60700000e+01      -9.62592895e-02
      2.60800000e+01      -9.61559615e-02
      2.60900000e+01      -9.60526091e-02
      2.61000000e+01      -9.59492322e-02
      2.61100000e+01      -9.58458309e-02
      2.61200000e+01      -9.57424051e-02
      2.61300000e+01      -9.56389549e-02
      2.61400000e+01      -9.55354802e-02
      2.61500000e+01      -9.54319812e-02
      2.61600000e+01      -9.53284577e-02
      2.61700000e+01      -9.52249098e-02
      2.61800000e+01      -9.51213375e-02
      2.61900000e+01      -9.50177409e-02
      2.62000000e+01      -9.49141198e-02
      2.62100000e+01      -9.48104744e-02
      2.62200000e+01      -9.47068046e-02
      2.62300000e+01      -9.46031104e-02
      2.62400000e+01      -9.44993919e-02
      2.62500000e+01      -9.43956490e-02
      2.62600000e+01      -9.42918818e-02
      2.62700000e+01      -9.41880902e-02
      2.62800000e+01      -9.40842744e-02
      2.62900000e+01      -9.39804342e-02
      2.63000000e+01      -9.38765697e-02
      2.63100000e+01      -9.37726809e-02
      2.63200000e+01      -9.36687678e-02
      2.63300000e+01      -9.35648304e-02
      2.63400000e+01      -9.34608687e-02
      2.63500000e+01      -9.33568828e-02
      2.63600000e+01      -9.32528726e-02
      2.63700000e+01      -9.31488381e-02
      2.63800000e+01      -9.30447794e-02
      2.63900000e+01      -9.29406965e-02
      2.64000000e+01      -9.28365893e-02
      2.64100000e+01      -9.27324579e-02
      2.64200000e+01      -9.26283022e-02
      2.64300000e+01      -9.25241224e-02
      2.64400000e+01      -9.24199183e-02
      2.64500000e+01      -9.23156901e-02
      2.64600000e+01      -9.22114376e-02
      2.64700000e+01      -9.21071610e-02
      2.64800000e+01      -9.20028602e-02
      2.64900000e+01      -9.18985352e-02
      2.65000000e+01      -9.17941861e-02
      2.65100000e+01      -9.16898128e-02
      2.65200000e+01      -9.15854154e-02
      2.65300000e+01      -9.14809938e-02
      2.65400000e+01      -9.13765481e-02
      2.65500000e+01      -9.12720783e-02
      2.65600000e+01      -9.11675844e-02
      2.65700000e+01      -9.10630663e-02
      2.65800000e+01      -9.09585242e-02
      2.65900000e+01      -9.08539580e-02
      2.66000000e+01      -9.07493676e-02
      2.66100000e+01      -9.06447533e-02
      2.66200000e+01      -9.05401148e-02
      2.66300000e+01      -9.04354523e-02
      2.66400000e+01      -9.03307657e-02
      2.66500000e+01      -9.02260551e-02
      2.66600000e+01      -9.01213204e-02
      2.66700000e+01      -9.00165617e-02
      2.66800000e+01      -8.99117790e-02
      2.66900000e+01      -8.98069723e-02
      2.67000000e+01      -8.97021416e-02
      2.67100000e+01      -8.95972868e-02
      2.67200000e+01      -8.94924081e-02
      2.67300000e+01      -8.93875054e-02
      2.67400000e+01      -8.92825787e-02
      2.67500000e+01      -8.91776280e-02
      2.67600000e+01      -8.90726534e-02
      2.67700000e+01      -8.89676549e-02
      2.67800000e+01      -8.88626323e-02
      2.67900000e+01      -8.87575859e-02
      2.68000000e+01      -8.86525155e-02
      2.68100000e+01      -8.85474212e-02
      2.68200000e+01      -8.84423030e-02
      2.68300000e+01      -8.83371608e-02
      2.68400000e+01      -8.82319948e-02
      2.68500000e+01      -8.81268049e-02
      2.68600000e+01      -8.80215911e-02
      2.68700000e+01      -8.79163534e-02
      2.68800000e+01      -8.78110918e-02
      2.68900000e+01      -8.77058064e-02
      2.69000000e+01      -8.76004972e-02
      2.69100000e+01      -8.74951640e-02
      2.69200000e+01      -8.73898071e-02
      2.69300000e+01      -8.72844263e-02
      2.69400000e+01      -8.71790217e-02
      2.69500000e+01      -8.70735933e-02
      2.69600000e+01      -8.69681411e-02
      2.69700000e+01      -8.68626651e-02
      2.69800000e+01      -8.67571653e-02
      2.69900000e+01      -8.66516417e-02
      2.70000000e+01      -8.65460943e-02
      2.70100000e+01      -8.64405232e-02
      2.70200000e+01      -8.63349283e-02
      2.70300000e+01      -8.62293096e-02
      2.70400000e+01      -8.61236672e-02
      2.70500000e+01      -8.60180011e-02
      2.70600000e+01      -8.59123113e-02
      2.70700000e+01      -8.58065977e-02
      2.70800000e+01      -8.57008604e-02
      2.70900000e+01      -8.55950994e-02
      2.71000000e+01      -8.54893148e-02
      2.71100000e+01      -8.53835064e-02
      2.71200000e+01      -8.52776743e-02
      2.71300000e+01      -8.51718186e-02
      2.71400000e+01      -8.50659392e-02
      2.71500000e+01      -8.49600362e-02
      2.71600000e+01      -8.48541095e-02
      2.71700000e+01      -8.47481591e-02
      2.71800000e+01      -8.46421852e-02
      2.71900000e+01      -8.45361876e-02
      2.72000000e+01      -8.44301664e-02
      2.72100000e+01      -8.43241216e-02
      2.72200000e+01      -8.42180531e-02
      2.72300000e+01      -8.41119611e-02
      2.72400000e+01      -8.40058455e-02
      2.72500000e+01      -8.38997064e-02
      2.72600000e+01      -8.37935436e-02
      2.72700000e+01      -8.36873573e-02
      2.72800000e+01      -8.35811474e-02
      2.72900000e+01      -8.34749140e-02
      2.73000000e+01      -8.33686571e-02
      2.73100000e+01      -8.32623766e-02
      2.73200000e+01      -8.31560726e-02
      2.73300000e+01      -8.30497451e-02
      2.73400000e+01      -8.29433941e-02
      2.73500000e+01      -8.28370196e-02
      2.73600000e+01      -8.27306216e-02
      2.73700000e+01      -8.26242002e-02
      2.73800000e+01      -8.25177552e-02
      2.73900000e+01      -8.24112868e-02
      2.74000000e+01      -8.23047949e-02
      2.74100000e+01      -8.21982796e-02
      2.74200000e+01      -8.20917408e-02
      2.74300000e+01      -8.19851786e-02
      2.74400000e+01      -8.18785930e-02
      2.74500000e+01      -8.17719840e-02
      2.74600000e+01      -8.16653515e-02
      2.74700000e+01      -8.15586957e-02
      2.74800000e+01      -8.14520165e-02
      2.74900000e+01      -8.13453138e-02
      2.75000000e+01      -8.12385878e-02
      2.75100000e+01      -8.11318385e-02
      2.75200000e+01      -8.10250657e-02
      2.75300000e+01      -8.09182697e-02
      2.75400000e+01      -8.08114502e-02
      2.75500000e+01      -8.07046075e-02
      2.75600000e+01      -8.05977414e-02
      2.75700000e+01      -8.04908520e-02
      2.75800000e+01      -8.03839393e-02
      2.75900000e+01      -8.02770033e-02
      2.76000000e+01      -8.01700440e-02
      2.76100000e+01      -8.00630614e-02
      2.76200000e+01      -7.99560555e-02
      2.76300000e+01      -7.98490263e-02
      2.76400000e+01      -7.97419739e-02
      2.76500000e+01      -7.96348983e-02
      2.76600000e+01      -7.95277994e-02
      2.76700000e+01      -7.94206772e-02
      2.76800000e+01      -7.93135318e-02
      2.76900000e+01      -7.92063632e-02
      2.77000000e+01      -7.90991714e-02
      2.77100000e+01      -7.89919564e-02
      2.77200000e+01      -7.88847182e-02
      2.77300000e+01      -7.87774568e-02
      2.77400000e+01      -7.86701722e-02
      2.77500000e+01      -7.85628645e-02
      2.77600000e+01      -7.84555336e-02
      2.77700000e+01      -7.83481795e-02
      2.77800000e+01      -7.82408023e-02
      2.77900000e+01      -7.81334019e-02
      2.78000000e+01      -7.80259784e-02
      2.78100000e+01      -7.79185318e-02
      2.78200000e+01      -7.78110621e-02
      2.78300000e+01      -7.77035693e-02
      2.78400000e+01      -7.75960534e-02
      2.78500000e+01      -7.74885143e-02
      2.78600000e+01      -7.73809523e-02
      2.78700000e+01      -7.72733671e-02
      2.78800000e+01      -7.71657589e-02
      2.78900000e+01      -7.70581276e-02
      2.79000000e+01      -7.69504732e-02
      2.79100000e+01      -7.68427959e-02
      2.79200000e+01      -7.67350955e-02
      2.79300000e+01      -7.66273720e-02
      2.79400000e+01      -7.65196256e-02
      2.79500000e+01      -7.64118561e-02
      2.79600000e+01      -7.63040637e-02
      2.79700000e+01      -7.61962483e-02
      2.79800000e+01      -7.60884099e-02
      2.79900000e+01      -7.59805485e-02
