      2.20800000e+01       5.18066408e-01
      2.20900000e+01       5.17839513e-01
      2.21000000e+01       5.17612583e-01
      2.21100000e+01       5.17385619e-01
      2.21200000e+01       5.17158622e-01
      2.21300000e+01       5.16931590e-01
      2.21400000e+01       5.16704524e-01
      2.21500000e+01       5.16477425e-01
      2.21600000e+01       5.16250292e-01
      2.21700000e+01       5.16023125e-01
      2.21800000e+01       5.15795924e-01
      2.21900000e+01       5.15568689e-01
      2.22000000e+01       5.15341420e-01
      2.22100000e+01       5.15114118e-01
      2.22200000e+01       5.14886782e-01
      2.22300000e+01       5.14659412e-01
      2.22400000e+01       5.14432008e-01
      2.22500000e+01       5.14204571e-01
      2.22600000e+01       5.13977100e-01
      2.22700000e+01       5.13749595e-01
      2.22800000e+01       5.13522057e-01
      2.22900000e+01       5.13294485e-01
      2.23000000e+01       5.13066879e-01
      2.23100000e+01       5.12839240e-01
      2.23200000e+01       5.12611568e-01
      2.23300000e+01       5.12383862e-01
      2.23400000e+01       5.12156122e-01
      2.23500000e+01       5.11928349e-01
      2.23600000e+01       5.11700542e-01
      2.23700000e+01       5.11472702e-01
      2.23800000e+01       5.11244828e-01
      2.23900000e+01       5.11016921e-01
      2.24000000e+01       5.10788981e-01
      2.24100000e+01       5.10561007e-01
      2.24200000e+01       5.10333000e-01
      2.24300000e+01       5.10104960e-01
      2.24400000e+01       5.09876886e-01
      2.24500000e+01       5.09648779e-01
      2.24600000e+01       5.09420638e-01
      2.24700000e+01       5.09192465e-01
      2.24800000e+01       5.08964258e-01
      2.24900000e+01       5.08736018e-01
      2.25000000e+01       5.08507745e-01
      2.25100000e+01       5.08279438e-01
      2.25200000e+01       5.08051099e-01
      2.25300000e+01       5.07822726e-01
      2.25400000e+01       5.07594320e-01
      2.25500000e+01       5.07365882e-01
      2.25600000e+01       5.07137410e-01
      2.25700000e+01       5.06908905e-01
      2.25800000e+01       5.06680367e-01
      2.25900000e+01       5.06451796e-01
      2.26000000e+01       5.06223192e-01
      2.26100000e+01       5.05994555e-01
      2.26200000e+01       5.05765885e-01
      2.26300000e+01       5.05537182e-01
      2.26400000e+01       5.05308446e-01
      2.26500000e+01       5.05079677e-01
      2.26600000e+01       5.04850876e-01
      2.26700000e+01       5.04622042e-01
      2.26800000e+01       5.04393174e-01
      2.26900000e+01       5.04164274e-01
      2.27000000e+01       5.03935342e-01
      2.27100000e+01       5.03706376e-01
      2.27200000e+01       5.03477378e-01
      2.27300000e+01       5.03248347e-01
      2.27400000e+01       5.03019283e-01
      2.27500000e+01       5.02790187e-01
      2.27600000e+01       5.02561058e-01
      2.27700000e+01       5.02331896e-01
      2.27800000e+01       5.02102702e-01
      2.27900000e+01       5.01873475e-01
      2.28000000e+01       5.01644215e-01
      2.28100000e+01       5.01414923e-01
      2.28200000e+01       5.01185598e-01
      2.28300000e+01       5.00956241e-01
      2.28400000e+01       5.00726852e-01
      2.28500000e+01       5.00497430e-01
      2.28600000e+01       5.00267975e-01
      2.28700000e+01       5.00038488e-01
      2.28800000e+01       4.99808968e-01
      2.28900000e+01       4.99579417e-01
      2.29000000e+01       4.99349832e-01
      2.29100000e+01       4.99120216e-01
      2.29200000e+01       4.98890567e-01
      2.29300000e+01       4.98660886e-01
      2.29400000e+01       4.98431172e-01
      2.29500000e+01       4.98201426e-01
      2.29600000e+01       4.97971648e-01
      2.29700000e+01       4.97741838e-01
      2.29800000e+01       4.97511995e-01
      2.29900000e+01       4.97282121e-01
      2.30000000e+01       4.97052214e-01
      2.30100000e+01       4.96822275e-01
      2.30200000e+01       4.96592303e-01
      2.30300000e+01       4.96362300e-01
      2.30400000e+01       4.96132265e-01
      2.30500000e+01       4.95902197e-01
      2.30600000e+01       4.95672098e-01
      2.30700000e+01       4.95441966e-01
      2.30800000e+01       4.95211803e-01
      2.30900000e+01       4.94981607e-01
      2.31000000e+01       4.94751379e-01
      2.31100000e+01       4.94521120e-01
      2.31200000e+01       4.94290828e-01
      2.31300000e+01       4.94060505e-01
      2.31400000e+01       4.93830150e-01
      2.31500000e+01       4.93599763e-01
      2.31600000e+01       4.93369344e-01
      2.31700000e+01       4.93138893e-01
      2.31800000e+01       4.92908410e-01
      2.31900000e+01       4.92677896e-01
      2.32000000e+01       4.92447350e-01
      2.32100000e+01       4.92216772e-01
      2.32200000e+01       4.91986162e-01
      2.32300000e+01       4.91755521e-01
      2.32400000e+01       4.91524847e-01
      2.32500000e+01       4.91294143e-01
      2.32600000e+01       4.91063406e-01
      2.32700000e+01       4.90832638e-01
      2.32800000e+01       4.90601839e-01
      2.32900000e+01       4.90371007e-01
      2.33000000e+01       4.90140145e-01
      2.33100000e+01       4.89909250e-01
      2.33200000e+01       4.89678324e-01
      2.33300000e+01       4.89447367e-01
      2.33400000e+01       4.89216378e-01
      2.33500000e+01       4.88985358e-01
      2.33600000e+01       4.88754306e-01
      2.33700000e+01       4.88523223e-01
      2.33800000e+01       4.88292108e-01
      2.33900000e+01       4.88060962e-01
      2.34000000e+01       4.87829785e-01
      2.34100000e+01       4.87598576e-01
      2.34200000e+01       4.87367336e-01
      2.34300000e+01       4.87136064e-01
      2.34400000e+01       4.86904762e-01
      2.34500000e+01       4.86673428e-01
      2.34600000e+01       4.86442063e-01
      2.34700000e+01       4.86210666e-01
      2.34800000e+01       4.85979239e-01
      2.34900000e+01       4.85747780e-01
      2.35000000e+01       4.85516290e-01
      2.35100000e+01       4.85284769e-01
      2.35200000e+01       4.85053216e-01
      2.35300000e+01       4.84821633e-01
      2.35400000e+01       4.84590019e-01
      2.35500000e+01       4.84358373e-01
      2.35600000e+01       4.84126697e-01
      2.35700000e+01       4.83894989e-01
      2.35800000e+01       4.83663250e-01
      2.35900000e+01       4.83431481e-01
      2.36000000e+01       4.83199680e-01
      2.36100000e+01       4.82967849e-01
      2.36200000e+01       4.82735987e-01
      2.36300000e+01       4.82504093e-01
      2.36400000e+01       4.82272169e-01
      2.36500000e+01       4.82040214e-01
      2.36600000e+01       4.81808228e-01
      2.36700000e+01       4.81576211e-01
      2.36800000e+01       4.81344164e-01
      2.36900000e+01       4.81112086e-01
      2.37000000e+01       4.80879977e-01
      2.37100000e+01       4.80647837e-01
      2.37200000e+01       4.80415666e-01
      2.37300000e+01       4.80183465e-01
      2.37400000e+01       4.79951233e-01
      2.37500000e+01       4.79718971e-01
      2.37600000e+01       4.79486677e-01
      2.37700000e+01       4.79254354e-01
      2.37800000e+01       4.79021999e-01
      2.37900000e+01       4.78789614e-01
      2.38000000e+01       4.78557199e-01
      2.38100000e+01       4.78324752e-01
      2.38200000e+01       4.78092276e-01
      2.38300000e+01       4.77859769e-01
      2.38400000e+01       4.77627231e-01
      2.38500000e+01       4.77394663e-01
      2.38600000e+01       4.77162065e-01
      2.38700000e+01       4.76929436e-01
      2.38800000e+01       4.76696776e-01
      2.38900000e+01       4.76464087e-01
      2.39000000e+01       4.76231366e-01
      2.39100000e+01       4.75998616e-01
      2.39200000e+01       4.75765835e-01
      2.39300000e+01       4.75533024e-01
      2.39400000e+01       4.75300183e-01
      2.39500000e+01       4.75067311e-01
      2.39600000e+01       4.74834410e-01
      2.39700000e+01       4.74601478e-01
      2.39800000e+01       4.74368515e-01
      2.39900000e+01       4.74135523e-01
      2.40000000e+01       4.73902500e-01
      2.40100000e+01       4.73669448e-01
      2.40200000e+01       4.73436365e-01
      2.40300000e+01       4.73203252e-01
      2.40400000e+01       4.72970109e-01
      2.40500000e+01       4.72736936e-01
      2.40600000e+01       4.72503733e-01
      2.40700000e+01       4.72270500e-01
      2.40800000e+01       4.72037237e-01
      2.40900000e+01       4.71803943e-01
      2.41000000e+01       4.71570620e-01
      2.41100000e+01       4.71337267e-01
      2.41200000e+01       4.71103884e-01
      2.41300000e+01       4.70870472e-01
      2.41400000e+01       4.70637029e-01
      2.41500000e+01       4.70403556e-01
      2.41600000e+01       4.70170054e-01
      2.41700000e+01       4.69936522e-01
      2.41800000e+01       4.69702960e-01
      2.41900000e+01       4.69469368e-01
      2.42000000e+01       4.69235747e-01
      2.42100000e+01       4.69002095e-01
      2.42200000e+01       4.68768414e-01
      2.42300000e+01       4.68534704e-01
      2.42400000e+01       4.68300963e-01
      2.42500000e+01       4.68067193e-01
      2.42600000e+01       4.67833394e-01
      2.42700000e+01       4.67599565e-01
      2.42800000e+01       4.67365706e-01
      2.42900000e+01       4.67131817e-01
      2.43000000e+01       4.66897899e-01
      2.43100000e+01       4.66663952e-01
      2.43200000e+01       4.66429975e-01
      2.43300000e+01       4.66195968e-01
      2.43400000e+01       4.65961932e-01
      2.43500000e+01       4.65727867e-01
      2.43600000e+01       4.65493772e-01
      2.43700000e+01       4.65259648e-01
      2.43800000e+01       4.65025494e-01
      2.43900000e+01       4.64791311e-01
      2.44000000e+01       4.64557098e-01
      2.44100000e+01       4.64322857e-01
      2.44200000e+01       4.64088585e-01
      2.44300000e+01       4.63854285e-01
      2.44400000e+01       4.63619955e-01
      2.44500000e+01       4.63385596e-01
      2.44600000e+01       4.63151208e-01
      2.44700000e+01       4.62916791e-01
      2.44800000e+01       4.62682344e-01
      2.44900000e+01       4.62447869e-01
      2.45000000e+01       4.62213364e-01
      2.45100000e+01       4.61978830e-01
      2.45200000e+01       4.61744267e-01
      2.45300000e+01       4.61509674e-01
      2.45400000e+01       4.61275053e-01
      2.45500000e+01       4.61040403e-01
      2.45600000e+01       4.60805723e-01
      2.45700000e+01       4.60571015e-01
      2.45800000e+01       4.60336278e-01
      2.45900000e+01       4.60101511e-01
      2.46000000e+01       4.59866716e-01
      2.46100000e+01       4.59631892e-01
      2.46200000e+01       4.59397038e-01
      2.46300000e+01       4.59162156e-01
      2.46400000e+01       4.58927245e-01
      2.46500000e+01       4.58692306e-01
      2.46600000e+01       4.58457337e-01
      2.46700000e+01       4.58222339e-01
      2.46800000e+01       4.57987313e-01
      2.46900000e+01       4.57752258e-01
      2.47000000e+01       4.57517174e-01
      2.47100000e+01       4.57282062e-01
      2.47200000e+01       4.57046921e-01
      2.47300000e+01       4.56811751e-01
      2.47400000e+01       4.56576552e-01
      2.47500000e+01       4.56341325e-01
      2.47600000e+01       4.56106069e-01
      2.47700000e+01       4.55870784e-01
      2.47800000e+01       4.55635471e-01
      2.47900000e+01       4.55400130e-01
      2.48000000e+01       4.55164759e-01
      2.48100000e+01       4.54929361e-01
      2.48200000e+01       4.54693933e-01
      2.48300000e+01       4.54458478e-01
      2.48400000e+01       4.54222993e-01
      2.48500000e+01       4.53987481e-01
      2.48600000e+01       4.53751940e-01
      2.48700000e+01       4.53516370e-01
      2.48800000e+01       4.53280772e-01
      2.48900000e+01       4.53045146e-01
      2.49000000e+01       4.52809491e-01
      2.49100000e+01       4.52573808e-01
      2.49200000e+01       4.52338097e-01
      2.49300000e+01       4.52102357e-01
      2.49400000e+01       4.51866589e-01
      2.49500000e+01       4.51630793e-01
      2.49600000e+01       4.51394969e-01
      2.49700000e+01       4.51159116e-01
      2.49800000e+01       4.50923235e-01
      2.49900000e+01       4.50687326e-01
      2.50000000e+01       4.50451389e-01
      2.50100000e+01       4.50215424e-01
      2.50200000e+01       4.49979431e-01
      2.50300000e+01       4.49743409e-01
      2.50400000e+01       4.49507360e-01
      2.50500000e+01       4.49271282e-01
      2.50600000e+01       4.49035176e-01
      2.50700000e+01       4.48799043e-01
      2.50800000e+01       4.48562881e-01
      2.50900000e+01       4.48326691e-01
      2.51000000e+01       4.48090474e-01
      2.51100000e+01       4.47854228e-01
      2.51200000e+01       4.47617955e-01
      2.51300000e+01       4.47381654e-01
      2.51400000e+01       4.47145324e-01
      2.51500000e+01       4.46908967e-01
      2.51600000e+01       4.46672583e-01
      2.51700000e+01       4.46436170e-01
      2.51800000e+01       4.46199729e-01
      2.51900000e+01       4.45963261e-01
      2.52000000e+01       4.45726765e-01
      2.52100000e+01       4.45490241e-01
      2.52200000e+01       4.45253690e-01
      2.52300000e+01       4.45017111e-01
      2.52400000e+01       4.44780504e-01
      2.52500000e+01       4.44543869e-01
      2.52600000e+01       4.44307207e-01
      2.52700000e+01       4.44070517e-01
      2.52800000e+01       4.43833800e-01
      2.52900000e+01       4.43597055e-01
      2.53000000e+01       4.43360283e-01
      2.53100000e+01       4.43123483e-01
      2.53200000e+01       4.42886655e-01
      2.53300000e+01       4.42649800e-01
      2.53400000e+01       4.42412917e-01
      2.53500000e+01       4.42176007e-01
      2.53600000e+01       4.41939070e-01
      2.53700000e+01       4.41702105e-01
      2.53800000e+01       4.41465113e-01
      2.53900000e+01       4.41228093e-01
      2.54000000e+01       4.40991046e-01
      2.54100000e+01       4.40753972e-01
      2.54200000e+01       4.40516870e-01
      2.54300000e+01       4.40279741e-01
      2.54400000e+01       4.40042585e-01
      2.54500000e+01       4.39805402e-01
      2.54600000e+01       4.39568191e-01
      2.54700000e+01       4.39330953e-01
      2.54800000e+01       4.39093688e-01
      2.54900000e+01       4.38856396e-01
      2.55000000e+01       4.38619076e-01
      2.55100000e+01       4.38381730e-01
      2.55200000e+01       4.38144356e-01
      2.55300000e+01       4.37906955e-01
      2.55400000e+01       4.37669527e-01
      2.55500000e+01       4.37432072e-01
      2.55600000e+01       4.37194590e-01
      2.55700000e+01       4.36957081e-01
      2.55800000e+01       4.36719545e-01
      2.55900000e+01       4.36481982e-01
      2.56000000e+01       4.36244392e-01
      2.56100000e+01       4.36006776e-01
      2.56200000e+01       4.35769132e-01
      2.56300000e+01       4.35531461e-01
      2.56400000e+01       4.35293763e-01
      2.56500000e+01       4.35056039e-01
      2.56600000e+01       4.34818288e-01
      2.56700000e+01       4.34580510e-01
      2.56800000e+01       4.34342705e-01
      2.56900000e+01       4.34104873e-01
      2.57000000e+01       4.33867015e-01
      2.57100000e+01       4.33629129e-01
      2.57200000e+01       4.33391217e-01
      2.57300000e+01       4.33153279e-01
      2.57400000e+01       4.32915314e-01
      2.57500000e+01       4.32677322e-01
      2.57600000e+01       4.32439303e-01
      2.57700000e+01       4.32201258e-01
      2.57800000e+01       4.31963186e-01
      2.57900000e+01       4.31725087e-01
      2.58000000e+01       4.31486962e-01
      2.58100000e+01       4.31248811e-01
      2.58200000e+01       4.31010633e-01
      2.58300000e+01       4.30772428e-01
      2.58400000e+01       4.30534197e-01
      2.58500000e+01       4.30295940e-01
      2.58600000e+01       4.30057656e-01
      2.58700000e+01       4.29819346e-01
      2.58800000e+01       4.29581009e-01
      2.58900000e+01       4.29342646e-01
      2.59000000e+01       4.29104256e-01
      2.59100000e+01       4.28865840e-01
      2.59200000e+01       4.28627398e-01
      2.59300000e+01       4.28388930e-01
      2.59400000e+01       4.28150435e-01
      2.59500000e+01       4.27911914e-01
      2.59600000e+01       4.27673366e-01
      2.59700000e+01       4.27434793e-01
      2.59800000e+01       4.27196193e-01
      2.59900000e+01       4.26957567e-01
      2.60000000e+01       4.26718915e-01
      2.60100000e+01       4.26480237e-01
      2.60200000e+01       4.26241533e-01
      2.60300000e+01       4.26002802e-01
      2.60400000e+01       4.25764046e-01
      2.60500000e+01       4.25525263e-01
      2.60600000e+01       4.25286454e-01
      2.60700000e+01       4.25047620e-01
      2.60800000e+01       4.24808759e-01
      2.60900000e+01       4.24569872e-01
      2.61000000e+01       4.24330960e-01
      2.61100000e+01       4.24092021e-01
      2.61200000e+01       4.23853056e-01
      2.61300000e+01       4.23614066e-01
      2.61400000e+01       4.23375050e-01
      2.61500000e+01       4.23136007e-01
      2.61600000e+01       4.22896939e-01
      2.61700000e+01       4.22657846e-01
      2.61800000e+01       4.22418726e-01
      2.61900000e+01       4.22179580e-01
      2.62000000e+01       4.21940409e-01
      2.62100000e+01       4.21701212e-01
      2.62200000e+01       4.21461989e-01
      2.62300000e+01       4.21222741e-01
      2.62400000e+01       4.20983467e-01
      2.62500000e+01       4.20744167e-01
      2.62600000e+01       4.20504841e-01
      2.62700000e+01       4.20265490e-01
      2.62800000e+01       4.20026114e-01
      2.62900000e+01       4.19786711e-01
      2.63000000e+01       4.19547283e-01
      2.63100000e+01       4.19307830e-01
      2.63200000e+01       4.19068351e-01
      2.63300000e+01       4.18828847e-01
      2.63400000e+01       4.18589317e-01
      2.63500000e+01       4.18349761e-01
      2.63600000e+01       4.18110180e-01
      2.63700000e+01       4.17870574e-01
      2.63800000e+01       4.17630942e-01
      2.63900000e+01       4.17391285e-01
      2.64000000e+01       4.17151603e-01
      2.64100000e+01       4.16911895e-01
      2.64200000e+01       4.16672161e-01
      2.64300000e+01       4.16432403e-01
      2.64400000e+01       4.16192619e-01
      2.64500000e+01       4.15952810e-01
      2.64600000e+01       4.15712976e-01
      2.64700000e+01       4.15473116e-01
      2.64800000e+01       4.15233231e-01
      2.64900000e+01       4.14993321e-01
      2.65000000e+01       4.14753386e-01
      2.65100000e+01       4.14513426e-01
      2.65200000e+01       4.14273440e-01
      2.65300000e+01       4.14033430e-01
      2.65400000e+01       4.13793394e-01
      2.65500000e+01       4.13553333e-01
      2.65600000e+01       4.13313247e-01
      2.65700000e+01       4.13073136e-01
      2.65800000e+01       4.12833000e-01
      2.65900000e+01       4.12592839e-01
      2.66000000e+01       4.12352654e-01
      2.66100000e+01       4.12112443e-01
      2.66200000e+01       4.11872207e-01
      2.66300000e+01       4.11631946e-01
      2.66400000e+01       4.11391661e-01
      2.66500000e+01       4.11151350e-01
      2.66600000e+01       4.10911015e-01
      2.66700000e+01       4.10670654e-01
      2.66800000e+01       4.10430269e-01
      2.66900000e+01       4.10189860e-01
      2.67000000e+01       4.09949425e-01
      2.67100000e+01       4.09708966e-01
      2.67200000e+01       4.09468481e-01
      2.67300000e+01       4.09227973e-01
      2.67400000e+01       4.08987439e-01
      2.67500000e+01       4.08746881e-01
      2.67600000e+01       4.08506298e-01
      2.67700000e+01       4.08265690e-01
      2.67800000e+01       4.08025058e-01
      2.67900000e+01       4.07784401e-01
      2.68000000e+01       4.07543720e-01
      2.68100000e+01       4.07303014e-01
      2.68200000e+01       4.07062283e-01
      2.68300000e+01       4.06821528e-01
      2.68400000e+01       4.06580749e-01
      2.68500000e+01       4.06339945e-01
      2.68600000e+01       4.06099116e-01
      2.68700000e+01       4.05858263e-01
      2.68800000e+01       4.05617386e-01
      2.68900000e+01       4.05376484e-01
      2.69000000e+01       4.05135558e-01
      2.69100000e+01       4.04894608e-01
      2.69200000e+01       4.04653633e-01
      2.69300000e+01       4.04412633e-01
      2.69400000e+01       4.04171610e-01
      2.69500000e+01       4.03930562e-01
      2.69600000e+01       4.03689490e-01
      2.69700000e+01       4.03448394e-01
      2.69800000e+01       4.03207273e-01
      2.69900000e+01       4.02966128e-01
      2.70000000e+01       4.02724959e-01
      2.70100000e+01       4.02483766e-01
      2.70200000e+01       4.02242549e-01
      2.70300000e+01       4.02001307e-01
      2.70400000e+01       4.01760042e-01
      2.70500000e+01       4.01518752e-01
      2.70600000e+01       4.01277438e-01
      2.70700000e+01       4.01036100e-01
      2.70800000e+01       4.00794739e-01
      2.70900000e+01       4.00553353e-01
      2.71000000e+01       4.00311943e-01
      2.71100000e+01       4.00070509e-01
      2.71200000e+01       3.99829051e-01
      2.71300000e+01       3.99587569e-01
      2.71400000e+01       3.99346064e-01
      2.71500000e+01       3.99104534e-01
      2.71600000e+01       3.98862981e-01
      2.71700000e+01       3.98621403e-01
      2.71800000e+01       3.98379802e-01
      2.71900000e+01       3.98138177e-01
      2.72000000e+01       3.97896529e-01
      2.72100000e+01       3.97654856e-01
      2.72200000e+01       3.97413160e-01
      2.72300000e+01       3.97171440e-01
      2.72400000e+01       3.96929696e-01
      2.72500000e+01       3.96687928e-01
      2.72600000e+01       3.96446137e-01
      2.72700000e+01       3.96204322e-01
      2.72800000e+01       3.95962484e-01
      2.72900000e+01       3.95720622e-01
      2.73000000e+01       3.95478736e-01
      2.73100000e+01       3.95236827e-01
      2.73200000e+01       3.94994894e-01
      2.73300000e+01       3.94752938e-01
      2.73400000e+01       3.94510958e-01
      2.73500000e+01       3.94268954e-01
      2.73600000e+01       3.94026927e-01
      2.73700000e+01       3.93784877e-01
      2.73800000e+01       3.93542803e-01
      2.73900000e+01       3.93300706e-01
      2.74000000e+01       3.93058585e-01
      2.74100000e+01       3.92816441e-01
      2.74200000e+01       3.92574274e-01
      2.74300000e+01       3.92332083e-01
      2.74400000e+01       3.92089869e-01
      2.74500000e+01       3.91847631e-01
      2.74600000e+01       3.91605371e-01
      2.74700000e+01       3.91363087e-01
      2.74800000e+01       3.91120779e-01
      2.74900000e+01       3.90878449e-01
      2.75000000e+01       3.90636095e-01
      2.75100000e+01       3.90393718e-01
      2.75200000e+01       3.90151318e-01
      2.75300000e+01       3.89908895e-01
      2.75400000e+01       3.89666449e-01
      2.75500000e+01       3.89423979e-01
      2.75600000e+01       3.89181487e-01
      2.75700000e+01       3.88938971e-01
      2.75800000e+01       3.88696432e-01
      2.75900000e+01       3.88453870e-01
      2.76000000e+01       3.88211286e-01
      2.76100000e+01       3.87968678e-01
      2.76200000e+01       3.87726047e-01
      2.76300000e+01       3.87483393e-01
      2.76400000e+01       3.87240717e-01
      2.76500000e+01       3.86998017e-01
      2.76600000e+01       3.86755295e-01
      2.76700000e+01       3.86512549e-01
      2.76800000e+01       3.86269781e-01
      2.76900000e+01       3.86026990e-01
      2.77000000e+01       3.85784176e-01
      2.77100000e+01       3.85541340e-01
      2.77200000e+01       3.85298480e-01
      2.77300000e+01       3.85055598e-01
      2.77400000e+01       3.84812693e-01
      2.77500000e+01       3.84569765e-01
      2.77600000e+01       3.84326815e-01
      2.77700000e+01       3.84083842e-01
      2.77800000e+01       3.83840846e-01
      2.77900000e+01       3.83597828e-01
      2.78000000e+01       3.83354787e-01
      2.78100000e+01       3.83111723e-01
      2.78200000e+01       3.82868637e-01
      2.78300000e+01       3.82625528e-01
      2.78400000e+01       3.82382397e-01
      2.78500000e+01       3.82139243e-01
      2.78600000e+01       3.81896066e-01
      2.78700000e+01       3.81652867e-01
      2.78800000e+01       3.81409646e-01
      2.78900000e+01       3.81166402e-01
      2.79000000e+01       3.80923136e-01
      2.79100000e+01       3.80679847e-01
      2.79200000e+01       3.80436536e-01
      2.79300000e+01       3.80193203e-01
      2.79400000e+01       3.79949847e-01
      2.79500000e+01       3.79706469e-01
      2.79600000e+01       3.79463069e-01
      2.79700000e+01       3.79219646e-01
      2.79800000e+01       3.78976201e-01
      2.79900000e+01       3.78732734e-01
      2.80000000e+01       3.78489244e-01
      2.80100000e+01       3.78245732e-01
      2.80200000e+01       3.78002199e-01
      2.80300000e+01       3.77758642e-01
      2.80400000e+01       3.77515064e-01
      2.80500000e+01       3.77271464e-01
      2.80600000e+01       3.77027841e-01
      2.80700000e+01       3.76784197e-01
      2.80800000e+01       3.76540530e-01
      2.80900000e+01       3.76296841e-01
      2.81000000e+01       3.76053130e-01
      2.81100000e+01       3.75809398e-01
      2.81200000e+01       3.75565643e-01
      2.81300000e+01       3.75321866e-01
      2.81400000e+01       3.75078067e-01
      2.81500000e+01       3.74834246e-01
      2.81600000e+01       3.74590404e-01
      2.81700000e+01       3.74346539e-01
      2.81800000e+01       3.74102653e-01
      2.81900000e+01       3.73858745e-01
      2.82000000e+01       3.73614814e-01
      2.82100000e+01       3.73370862e-01
      2.82200000e+01       3.73126889e-01
      2.82300000e+01       3.72882893e-01
      2.82400000e+01       3.72638876e-01
      2.82500000e+01       3.72394836e-01
      2.82600000e+01       3.72150776e-01
      2.82700000e+01       3.71906693e-01
      2.82800000e+01       3.71662589e-01
      2.82900000e+01       3.71418463e-01
      2.83000000e+01       3.71174315e-01
      2.83100000e+01       3.70930146e-01
      2.83200000e+01       3.70685955e-01
      2.83300000e+01       3.70441743e-01
      2.83400000e+01       3.70197509e-01
      2.83500000e+01       3.69953253e-01
      2.83600000e+01       3.69708976e-01
      2.83700000e+01       3.69464678e-01
      2.83800000e+01       3.69220357e-01
      2.83900000e+01       3.68976016e-01
      2.84000000e+01       3.68731653e-01
      2.84100000e+01       3.68487268e-01
      2.84200000e+01       3.68242862e-01
      2.84300000e+01       3.67998435e-01
      2.84400000e+01       3.67753986e-01
      2.84500000e+01       3.67509516e-01
      2.84600000e+01       3.67265025e-01
      2.84700000e+01       3.67020512e-01
      2.84800000e+01       3.66775978e-01
      2.84900000e+01       3.66531423e-01
      2.85000000e+01       3.66286846e-01
      2.85100000e+01       3.66042248e-01
      2.85200000e+01       3.65797629e-01
      2.85300000e+01       3.65552989e-01
      2.85400000e+01       3.65308328e-01
      2.85500000e+01       3.65063645e-01
      2.85600000e+01       3.64818941e-01
      2.85700000e+01       3.64574216e-01
      2.85800000e+01       3.64329470e-01
      2.85900000e+01       3.64084703e-01
      2.86000000e+01       3.63839915e-01
      2.86100000e+01       3.63595106e-01
      2.86200000e+01       3.63350276e-01
      2.86300000e+01       3.63105424e-01
      2.86400000e+01       3.62860552e-01
      2.86500000e+01       3.62615659e-01
      2.86600000e+01       3.62370745e-01
      2.86700000e+01       3.62125809e-01
      2.86800000e+01       3.61880853e-01
      2.86900000e+01       3.61635876e-01
      2.87000000e+01       3.61390879e-01
      2.87100000e+01       3.61145860e-01
      2.87200000e+01       3.60900820e-01
      2.87300000e+01       3.60655760e-01
      2.87400000e+01       3.60410679e-01
      2.87500000e+01       3.60165577e-01
      2.87600000e+01       3.59920454e-01
      2.87700000e+01       3.59675311e-01
      2.87800000e+01       3.59430147e-01
      2.87900000e+01       3.59184962e-01
      2.88000000e+01       3.58939756e-01
      2.88100000e+01       3.58694530e-01
      2.88200000e+01       3.58449283e-01
      2.88300000e+01       3.58204016e-01
      2.88400000e+01       3.57958728e-01
      2.88500000e+01       3.57713419e-01
      2.88600000e+01       3.57468090e-01
      2.88700000e+01       3.57222740e-01
      2.88800000e+01       3.56977370e-01
      2.88900000e+01       3.56731979e-01
      2.89000000e+01       3.56486567e-01
      2.89100000e+01       3.56241136e-01
      2.89200000e+01       3.55995683e-01
      2.89300000e+01       3.55750211e-01
      2.89400000e+01       3.55504718e-01
      2.89500000e+01       3.55259204e-01
      2.89600000e+01       3.55013670e-01
      2.89700000e+01       3.54768116e-01
      2.89800000e+01       3.54522541e-01
      2.89900000e+01       3.54276946e-01
      2.90000000e+01       3.54031331e-01
      2.90100000e+01       3.53785696e-01
      2.90200000e+01       3.53540040e-01
      2.90300000e+01       3.53294364e-01
      2.90400000e+01       3.53048668e-01
      2.90500000e+01       3.52802952e-01
      2.90600000e+01       3.52557215e-01
      2.90700000e+01       3.52311458e-01
      2.90800000e+01       3.52065681e-01
      2.90900000e+01       3.51819884e-01
      2.91000000e+01       3.51574067e-01
      2.91100000e+01       3.51328230e-01
      2.91200000e+01       3.51082373e-01
      2.91300000e+01       3.50836496e-01
      2.91400000e+01       3.50590598e-01
      2.91500000e+01       3.50344681e-01
      2.91600000e+01       3.50098744e-01
      2.91700000e+01       3.49852786e-01
      2.91800000e+01       3.49606809e-01
      2.91900000e+01       3.49360812e-01
      2.92000000e+01       3.49114795e-01
      2.92100000e+01       3.48868758e-01
      2.92200000e+01       3.48622701e-01
      2.92300000e+01       3.48376624e-01
      2.92400000e+01       3.48130528e-01
      2.92500000e+01       3.47884411e-01
      2.92600000e+01       3.47638275e-01
      2.92700000e+01       3.47392119e-01
      2.92800000e+01       3.47145944e-01
      2.92900000e+01       3.46899748e-01
      2.93000000e+01       3.46653533e-01
      2.93100000e+01       3.46407298e-01
      2.93200000e+01       3.46161044e-01
      2.93300000e+01       3.45914770e-01
      2.93400000e+01       3.45668476e-01
      2.93500000e+01       3.45422162e-01
      2.93600000e+01       3.45175829e-01
      2.93700000e+01       3.44929477e-01
      2.93800000e+01       3.44683104e-01
      2.93900000e+01       3.44436713e-01
      2.94000000e+01       3.44190301e-01
      2.94100000e+01       3.43943870e-01
      2.94200000e+01       3.43697420e-01
      2.94300000e+01       3.43450950e-01
